Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Dirty Yard,Bylaw Enforcement,Phone,2/17/2021 8:49,9,ELM,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,2/24/2021 10:59,15,CHURCH,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 12:40,16,ALBERT,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 12:55,27,CHANDLER,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,2/24/2021 13:41,10,GLADSTONE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,2/26/2021 10:20,13,HALL,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,2/26/2021 12:46,15,FRANCOIS,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,2/26/2021 14:34,11,ELSMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 9:37,43,WYANDOTTE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 9:44,23,MELDRUM,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 11:17,23,MELDRUM,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 11:23,16,PARENT,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 12:24,11,GILES,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 12:38,10,GLADSTONE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/3/2021 9:21,10,ST LUKE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/3/2021 9:48,32,VIRGINIA PARK,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 10:11,11,WYANDOTTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 10:11,10,OAK,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 15:09,8,TUSCARORA,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 15:49,21,WYANDOTTE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/23/2021 13:30,33,SANDWICH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 12:40,34,EVERTS,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,2/24/2021 12:36,15,CHURCH,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 10:30,23,MELDRUM,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 14:07,9,BRUCE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 12:55,23,MEIGHEN,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/2/2021 12:02,23,LOUIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/1/2021 15:47,10,HARRISON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 13:41,9,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/31/2021 8:36,37,TURNER,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,3/31/2021 10:21,16,GROVE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/2/2021 12:01,23,LOUIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,5/7/2021 15:41,10,HALL,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 10:21,5,CARON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 9:00,9,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 12:57,31,FAZIO,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 9:31,23,SANTO,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,5/3/2021 14:19,5,BRUCE,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,3/8/2021 8:39,3,BROCK,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/8/2021 9:03,10,WIGLE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/11/2021 16:04,9,BRUCE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/24/2021 12:44,9,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 15:41,5,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/10/2021 10:47,17,MCKAY,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,3/12/2021 14:14,24,ALEXIS,WARD 5
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 8:21,12,PARENT,WARD 4
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:20,8,UNIVERSITY,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/15/2021 12:36,9,ELSMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 13:35,6,GOYEAU,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/11/2021 15:56,15,UNIVERSITY,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/17/2021 13:41,6,PELISSIER,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 10:37,4,KARL,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 11:34,4,ROSEDALE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 11:52,31,DONNELLY,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/30/2021 11:04,946,NORTHWOOD,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,6/30/2021 15:31,2,CURRY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,7/7/2021 15:42,22,UNIVERSITY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,7/8/2021 15:48,11,CRAWFORD,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/4/2021 13:27,37,MATCHETTE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 9:57,10,WINDSOR,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/11/2021 14:23,30,WOODLAND,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,3/16/2021 9:30,37,POPLAR,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 11:24,6,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/17/2021 13:17,12,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/17/2021 14:20,4,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 14:22,4,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 10:49,6,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 12:40,26,LAUZON,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 15:05,6,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/26/2021 13:54,17,ELSMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,9/17/2021 10:20,7,PELISSIER,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,9/17/2021 15:00,7,PELISSIER,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/27/2021 9:11,13,TILSTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/29/2021 9:05,4,CARON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/25/2021 9:33,12,MCEWAN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 11:06,32,SANDWICH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 14:37,9,CURRY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 10:20,29,LANGLOIS,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 11:53,17,KATELLA,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 13:17,9,HOWARD,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 13:43,12,COTTAGE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,4/7/2021 10:35,10,LAUZON,WARD 6
Dirty Yard,Bylaw Enforcement,E-Mail,4/8/2021 10:39,57,QUEEN ELIZABETH,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,4/8/2021 12:04,30,SUFFOLK,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,4/8/2021 14:21,23,WINDERMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/9/2021 9:21,4,HALL,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/9/2021 12:56,9,WALLACE,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,3/26/2021 11:16,10,OAK,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/11/2021 9:05,29,GRANDVIEW,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,3/5/2021 14:15,15,BUCKINGHAM,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,3/8/2021 11:52,30,PEACE,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 14:46,2,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 14:50,2,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 15:47,16,GROVE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 15:51,19,GROVE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/10/2021 9:36,3,CHILVER,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/10/2021 12:53,7,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/1/2021 11:20,22,WOODLAWN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 9:41,10,HARRISON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,5/10/2021 9:53,15,VICTORIA,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 14:24,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 9:09,23,ST CLAIR,WARD 10
Dirty Yard,Bylaw Enforcement,E-Mail,3/22/2021 12:25,21,WYANDOTTE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 12:27,20,UNIVERSITY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 13:24,9,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/23/2021 11:05,3,ASKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/26/2021 8:42,17,NORTHWAY,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,3/26/2021 13:49,17,HICKORY,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 9:59,17,PILLETTE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 11:35,30,FAIRLANE,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 12:42,16,ALBERT,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 13:30,17,BENJAMIN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 15:28,12,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,4/6/2021 14:24,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 14:50,15,CHERRYLAWN,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,4/12/2021 11:19,110,RIVERSIDE,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,4/9/2021 10:42,11,WYANDOTTE,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,3/8/2021 11:09,16,GOYEAU,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/11/2021 13:22,7,VIMY,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/24/2021 13:45,1,OAK,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/12/2021 10:44,17,ST LUKE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,4/7/2021 11:00,43,WYANDOTTE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,4/8/2021 10:35,8,LINCOLN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/26/2021 14:11,35,DOMINION,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,4/26/2021 11:09,5,VICTORIA,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,4/26/2021 11:18,3,LINCOLN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/20/2021 11:38,4,ELLIOTT,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/9/2021 13:28,10,DOUGALL,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/16/2021 12:03,101,CALEDON,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 11:59,29,TECUMSEH,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 13:23,18,TOURANGEAU,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 13:26,29,TECUMSEH,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 14:08,9,MAISONVILLE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 14:44,9,WELLINGTON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 15:32,31,CURRY,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 15:52,12,COTTAGE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 15:54,12,CABANA,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 11:27,16,DROUILLARD,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 11:31,29,TECUMSEH,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 11:40,34,WOODWARD,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 12:19,8,MOY,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/11/2021 9:06,29,GRANDVIEW,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,3/12/2021 15:55,7,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,1/14/2021 9:24,4,ASKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,1/14/2021 9:26,5,ASKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/15/2021 10:07,4,CATARAQUI,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/15/2021 10:10,7,GLENGARRY,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/15/2021 12:44,12,HIGH,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/15/2021 13:28,14,FRANCOIS,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/15/2021 10:38,12,WYANDOTTE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 14:25,35,PETER,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 11:06,4,CAMPBELL,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 15:02,14,LILLIAN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 14:15,35,PETER,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 14:17,36,PETER,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 14:20,35,PETER,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/23/2021 11:49,8,LOUIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 11:02,10,LOUIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 14:32,19,BERNARD,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,4/7/2021 11:49,9,LEMONWOOD,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,4/7/2021 13:59,10,SHEPHERD,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,8/24/2021 9:24,16,PARENT,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,8/24/2021 10:20,12,ABBEY,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,8/4/2021 14:41,16,ELSMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,8/24/2021 9:17,30,FAZIO,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 15:14,4,CLINTON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/15/2021 9:31,8,NOVA,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,3/23/2021 10:53,9,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/16/2021 8:11,34,EVERTS,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,4/16/2021 10:32,24,RIVARD,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 8:19,47,SEMINOLE,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 9:51,4,CURRY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 10:42,34,HARRIS,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 10:15,28,ROBILLARD,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,3/25/2021 9:33,13,WELLINGTON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 15:08,12,CURRY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/29/2021 15:57,7,UNIVERSITY,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/28/2021 13:11,1,ELLIOTT,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/28/2021 13:25,3,BRUCE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/12/2021 15:37,23,MELDRUM,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,4/12/2021 15:46,17,SOUTH CAMERON,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,4/29/2021 12:33,7,BRUCE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/3/2021 9:54,21,EVERTS,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 9:57,10,MCDOUGALL,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 9:58,11,MCDOUGALL,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/9/2021 10:04,7,UNIVERSITY,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/10/2021 13:35,11,WINDSOR,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/13/2021 11:34,2,GLADSTONE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/14/2021 11:17,110,RIVERSIDE,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 8:43,4,GROVE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/15/2021 10:32,10,OAK,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:31,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:32,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 12:47,5,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/15/2021 13:03,22,MERCER,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/16/2021 9:32,15,BUCKINGHAM,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,3/16/2021 15:16,35,BLOOMFIELD,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 11:18,6,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 11:18,6,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 11:45,3,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/19/2021 10:01,4,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/19/2021 10:01,4,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/19/2021 10:02,4,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/19/2021 10:02,4,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/19/2021 10:04,4,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 11:25,10,WESTMINSTER,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 13:50,14,BUDAPEST,WARD 9
Dirty Yard,Bylaw Enforcement,E-Mail,3/22/2021 14:25,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/22/2021 14:25,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/24/2021 8:37,8,GRAND MARAIS,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,3/24/2021 13:19,7,CATARAQUI,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/25/2021 11:23,8,RIVERDALE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,3/31/2021 11:13,9,DAWSON,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,3/31/2021 13:48,10,FORD,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,4/7/2021 10:08,8,LOUIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/7/2021 15:59,2,LAUZON,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,4/6/2021 10:56,9,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/29/2021 9:53,16,MARK,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,4/30/2021 15:05,13,HARRISON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/30/2021 13:39,12,MCKAY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/30/2021 15:31,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:28,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:33,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 11:34,2,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/15/2021 11:43,4,BRUCE,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,3/15/2021 12:59,3,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/16/2021 11:09,17,MCKAY,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 9:46,4,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 11:26,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 11:28,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 11:29,6,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 11:30,7,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 11:31,7,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 11:33,7,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 11:34,7,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 11:38,4,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 11:38,4,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,3/18/2021 11:48,4,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 11:49,5,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 11:08,31,CURRY,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,3/23/2021 11:48,8,LOUIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/23/2021 16:09,12,ELSMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/24/2021 8:38,8,OTTAWA,WARD 4
Dirty Yard,Bylaw Enforcement,E-Mail,3/24/2021 14:03,16,GLADSTONE,WARD 4
Dirty Yard,Bylaw Enforcement,E-Mail,4/21/2021 13:26,17,PIERRE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,4/23/2021 9:24,3,FRANK,WARD 6
Dirty Yard,Bylaw Enforcement,E-Mail,4/19/2021 13:39,32,BABY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/7/2021 11:27,21,SECORD,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 10:37,1,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 11:29,4,ELLIOTT,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 11:03,12,UNIVERSITY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/22/2021 14:23,30,ALEXANDER,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/16/2021 14:08,32,SANDWICH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 11:22,7,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 8:53,18,WYANDOTTE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 9:05,4,JOSEPHINE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 9:08,4,JOSEPHINE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 9:09,4,JOSEPHINE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 9:42,9,MCKAY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/18/2021 10:25,4,CARON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/19/2021 10:51,13,WELLINGTON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/23/2021 12:42,16,GOYEAU,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/25/2021 13:16,30,DONNELLY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 12:51,3,CAMPBELL,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/29/2021 13:10,3,ROSEDALE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/30/2021 11:00,10,LOUIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/25/2021 12:08,109,BRENTWOOD,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,3/25/2021 15:50,15,LANGLOIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/17/2021 10:39,35,BLOOMFIELD,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,7/9/2021 10:06,62,WYANDOTTE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,7/5/2021 10:27,9,PELISSIER,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,6/3/2021 12:43,13,LANGLOIS,WARD 4
Dirty Yard,Bylaw Enforcement,E-Mail,6/16/2021 15:31,36,BARRYMORE,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,6/16/2021 15:33,36,BARRYMORE,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,6/16/2021 15:34,36,BARRYMORE,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,6/16/2021 15:39,36,BARRYMORE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/29/2021 12:19,11,LINCOLN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,6/21/2021 11:04,13,WYANDOTTE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,6/22/2021 10:30,2,MILL,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,6/22/2021 14:58,5,MCKAY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,6/23/2021 8:44,5,GILES,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 10:38,7,BENSETTE,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,4/29/2021 14:20,42,LONGFELLOW,WARD 1
