"Service.Request.Description","Department","Method.Received","Created.Date","Block","Street","Ward"
"Keeping of Animals","Bylaw Enforcement","Phone","11/20/2017 13:14","33##","BABY","WARD 2"
"Keeping of Animals","Bylaw Enforcement","Phone","2/28/2017 15:23","15##","FRANCOIS","WARD 5"
"Keeping of Animals","Bylaw Enforcement","Phone","10/24/2017 15:36","18##","WESTCOTT","WARD 5"
"Noise","Bylaw Enforcement","Phone","1/4/2017 12:13","16##","POLONIA PARK","WARD 8"
"Noise","Bylaw Enforcement","Phone","1/10/2017 13:20","44##","TECUMSEH","WARD 5"
"Noise","Bylaw Enforcement","Phone","2/28/2017 14:16","10##","STRATHMORE","WARD 2"
"Noise","Bylaw Enforcement","Phone","3/29/2017 13:09","17##","ST LUKE","WARD 5"
"Noise","Bylaw Enforcement","Phone","3/31/2017 13:08","21##","PELISSIER","WARD 3"
"Noise","Bylaw Enforcement","Phone","1/25/2017 10:23","8##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","1/26/2017 18:22","2##","CRAWFORD","WARD 3"
"Noise","Bylaw Enforcement","E-Mail","2/6/2017 7:33","9##","LILLIAN","WARD 4"
"Noise","Bylaw Enforcement","Phone","2/7/2017 12:16","14##","AUBIN","WARD 5"
"Noise","Bylaw Enforcement","Phone","12/28/2016 14:39","6##","MERCER","WARD 3"
"Noise","Bylaw Enforcement","Phone","11/18/2016 9:34","12##","HOWARD","WARD 4"
"Noise","Bylaw Enforcement","Phone","11/21/2016 12:43","13##","ERIE","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","1/23/2017 12:06","15##","PILLETTE","WARD 5"
"Noise","Bylaw Enforcement","Phone","12/29/2016 16:45","8##","JOS JANISSE","WARD 5"
"Noise","Bylaw Enforcement","Phone","9/30/2016 13:50","37##","HUNTINGTON","WARD 9"
"Noise","Bylaw Enforcement","Phone","12/14/2016 17:58","2##","STRABANE","WARD 5"
"Noise","Bylaw Enforcement","Phone","2/3/2017 14:53","36##","SHINGLECREEK","WARD 9"
"Noise","Bylaw Enforcement","Phone","2/6/2017 12:55"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","8/24/2016 11:19","5##","JARVIS","WARD 7"
"Noise","Bylaw Enforcement","Phone","1/9/2017 15:23","13##","VICTORIA","WARD 3"
"Noise","Bylaw Enforcement","Phone","12/30/2016 15:12"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","1/4/2017 9:38","10##","BRUCE","WARD 3"
"Noise","Bylaw Enforcement","Phone","1/6/2017 15:24","8##","JOS JANISSE","WARD 5"
"Noise","Bylaw Enforcement","E-Mail","1/9/2017 7:29","17##","UNIVERSITY","WARD 2"
"Noise","Bylaw Enforcement","Phone","12/19/2016 16:05","15##","HOWARD","WARD 3"
"Noise","Bylaw Enforcement","Phone","1/19/2017 12:19","11##","MCKAY","WARD 2"
"Noise","Bylaw Enforcement","Phone","1/20/2017 15:44","40##","ROSELAND","WARD 1"
"Noise","Bylaw Enforcement","Phone","1/10/2017 17:20","25##","JOS ST LOUIS","WARD 8"
"Noise","Bylaw Enforcement","Phone","1/11/2017 13:52","64##","WYANDOTTE","WARD 6"
"Noise","Bylaw Enforcement","Phone","1/13/2017 10:36","8##","JOS JANISSE","WARD 5"
"Noise","Bylaw Enforcement","Phone","1/16/2017 8:32","34##","PETER","WARD 2"
"Noise","Bylaw Enforcement","Phone","1/19/2017 13:31","8##","ST LUKE","WARD 5"
"Noise","Bylaw Enforcement","Phone","2/14/2017 9:17","7##","EUGENIE","WARD 10"
"Noise","Bylaw Enforcement","Phone","2/14/2017 14:54","16##","BALFOUR","WARD 8"
"Noise","Bylaw Enforcement","Phone","2/7/2017 11:43"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","1/24/2017 15:02","19##","RIVERSIDE","WARD 4"
"Noise","Bylaw Enforcement","Phone","2/1/2017 15:51","44##","TECUMSEH","WARD 5"
"Noise","Bylaw Enforcement","Phone","12/19/2016 9:56","36##","PETER","WARD 2"
"Noise","Bylaw Enforcement","Phone","2/13/2017 10:32","29##","DOUGALL","WARD 1"
"Noise","Bylaw Enforcement","Phone","2/9/2017 18:22","3##","CURRY","WARD 2"
"Noise","Bylaw Enforcement","Phone","2/21/2017 16:09","17##","JEFFERSON","WARD 8"
"Noise","Bylaw Enforcement","Phone","2/23/2017 11:08","56##","CLARENCE","WARD 8"
"Noise","Bylaw Enforcement","Phone","2/17/2017 17:40","56##","CLARENCE","WARD 8"
"Noise","Bylaw Enforcement","Phone","8/11/2016 16:32","12##","LABOUR","WARD 9"
"Noise","Bylaw Enforcement","Phone","3/21/2017 15:18","24##","RIVARD","WARD 8"
"Noise","Bylaw Enforcement","Phone","2/1/2017 14:16","8##","WYANDOTTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","2/1/2017 18:06","115##","PALMETTO","WARD 7"
"Noise","Bylaw Enforcement","Phone","11/24/2016 16:33","42##","BARTON","WARD 9"
"Noise","Bylaw Enforcement","Phone","1/31/2017 9:44","19##","GLENDALE","WARD 8"
"Noise","Bylaw Enforcement","Phone","1/30/2017 15:45","5##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","1/30/2017 10:43","10##","LANGLOIS","WARD 4"
"Noise","Bylaw Enforcement","Phone","2/13/2017 13:09","64##","WYANDOTTE","WARD 6"
"Noise","Bylaw Enforcement","Phone","1/11/2017 13:53","64##","WYANDOTTE","WARD 6"
"Noise","Bylaw Enforcement","Phone","2/8/2017 15:03","3##","CURRY","WARD 2"
"Noise","Bylaw Enforcement","Phone","3/14/2017 16:27","31##","DONNELLY","WARD 2"
"Noise","Bylaw Enforcement","Phone","5/31/2017 11:07","31##","WYANDOTTE","WARD 5"
"Noise","Bylaw Enforcement","Phone","4/27/2017 12:14","11##","TECUMSEH","WARD 10"
"Noise","Bylaw Enforcement","Phone","12/12/2016 12:51","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","E-Mail","3/28/2017 10:13","8##","ISABELLE","WARD 6"
"Noise","Bylaw Enforcement","Phone","2/24/2017 9:54","14##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","E-Mail","2/23/2017 9:46","8##","JOS JANISSE","WARD 5"
"Noise","Bylaw Enforcement","Phone","2/27/2017 10:47","3##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","2/27/2017 12:00","10##","CHURCH","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/6/2017 8:14","3##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","E-Mail","1/23/2017 12:12","16##","ROONEY","WARD 2"
"Noise","Bylaw Enforcement","Phone","2/27/2017 9:59","30##","MEADOWBROOK","WARD 8"
"Noise","Bylaw Enforcement","Phone","2/27/2017 17:22","24##","DIVISION","WARD 9"
"Noise","Bylaw Enforcement","Phone","2/27/2017 18:02","7##","LANGLOIS","WARD 4"
"Noise","Bylaw Enforcement","Phone","3/23/2017 12:21","8##","JOS JANISSE","WARD 5"
"Noise","Bylaw Enforcement","Phone","2/15/2017 13:20","18##","SHEPHERD","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","2/15/2017 16:42","18##","SHEPHERD","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","2/27/2017 8:24","4##","CHILVER","WARD 4"
"Noise","Bylaw Enforcement","Phone","2/27/2017 17:51","7##","LANGLOIS","WARD 4"
"Noise","Bylaw Enforcement","Phone","12/13/2016 12:22","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","1/6/2017 12:02","2##","GILES","WARD 3"
"Noise","Bylaw Enforcement","Phone","2/27/2017 18:16","10##","MOY","WARD 4"
"Noise","Bylaw Enforcement","Phone","3/10/2017 8:14","21##","BRUCE","WARD 3"
"Noise","Bylaw Enforcement","E-Mail","3/10/2017 12:37","8##","JOS JANISSE","WARD 5"
"Noise","Bylaw Enforcement","Phone","12/5/2016 11:14","40##","WHITNEY","WARD 2"
"Noise","Bylaw Enforcement","Phone","3/21/2017 10:01","15##","HOWARD","WARD 4"
"Noise","Bylaw Enforcement","Phone","3/23/2017 10:02"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/6/2017 9:41","10##","DOUGALL","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/13/2017 12:41","3##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/17/2017 16:14","4##","PELISSIER","WARD 3"
"Noise","Bylaw Enforcement","E-Mail","3/20/2017 7:21","8##","JOS JANISSE","WARD 5"
"Noise","Bylaw Enforcement","Phone","3/20/2017 11:20"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/13/2017 14:46","3##","GLENGARRY","WARD 3"
"Noise","Bylaw Enforcement","E-Mail","2/28/2017 18:03","16##","MOY","WARD 4"
"Noise","Bylaw Enforcement","Phone","3/1/2017 10:32"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/10/2017 7:16","15##","LANGLOIS","WARD 4"
"Noise","Bylaw Enforcement","Phone","3/10/2017 9:13","30##","MEADOWBROOK","WARD 8"
"Noise","Bylaw Enforcement","E-Mail","3/13/2017 9:10","9##","LILLIAN","WARD 4"
"Noise","Bylaw Enforcement","Phone","3/13/2017 12:52","31##","MEADOWBROOK","WARD 8"
"Noise","Bylaw Enforcement","Phone","2/16/2017 8:22","18##","SHEPHERD","WARD 4"
"Noise","Bylaw Enforcement","Phone","2/24/2017 14:29"," ","TECUMSEH","WARD 3"
"Noise","Bylaw Enforcement","Phone","1/19/2017 16:11","18##","SHEPHERD","WARD 4"
"Noise","Bylaw Enforcement","Phone","3/20/2017 16:21","35##","MCKAY","WARD 1"
"Noise","Bylaw Enforcement","Phone","3/30/2017 14:30","55##","LASSALINE","WARD 8"
"Noise","Bylaw Enforcement","Phone","4/3/2017 8:44","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","3/24/2017 9:17","16##","GOYEAU","WARD 3"
"Noise","Bylaw Enforcement","Phone","4/18/2017 9:43"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","2/9/2017 14:18","18##","SHEPHERD","WARD 4"
"Noise","Bylaw Enforcement","Phone","3/1/2017 14:58","11##","MCDOUGALL","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/20/2017 15:05","3##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/30/2017 13:45","10##","DOUGALL","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/31/2017 8:34","115##","PALMETTO","WARD 7"
"Noise","Bylaw Enforcement","Phone","3/9/2017 16:52","11##","MCDOUGALL","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/16/2017 18:27","12##","FAIRVIEW","WARD 6"
"Noise","Bylaw Enforcement","Phone","4/4/2017 11:46","16##","POLONIA PARK","WARD 8"
"Noise","Bylaw Enforcement","Phone","4/4/2017 16:32","12##","LABOUR","WARD 9"
"Noise","Bylaw Enforcement","Phone","4/10/2017 9:30","20##","WYANDOTTE","WARD 4"
"Noise","Bylaw Enforcement","Phone","4/10/2017 14:18","10##","FELIX","WARD 2"
"Noise","Bylaw Enforcement","Phone","4/10/2017 15:22","29##","JENNIFER","WARD 10"
"Noise","Bylaw Enforcement","Phone","4/11/2017 11:40","30##","PEACE","WARD 8"
"Noise","Bylaw Enforcement","Phone","3/27/2017 16:40","107##","BEVERLY GLEN","WARD 7"
"Noise","Bylaw Enforcement","Phone","3/27/2017 10:10","3##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/29/2017 10:32","22##","JANETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/20/2017 15:45","10##","HOMEDALE","WARD 6"
"Noise","Bylaw Enforcement","Phone","4/5/2017 16:13","39##","MANZANILLO","WARD 9"
"Noise","Bylaw Enforcement","Phone","4/6/2017 16:15","39##","WYANDOTTE","WARD 5"
"Noise","Bylaw Enforcement","Phone","4/26/2017 14:56","16##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","E-Mail","4/27/2017 9:10","3##","BRUCE","WARD 3"
"Noise","Bylaw Enforcement","Phone","4/7/2017 9:20","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","4/4/2017 9:43","7##","EUGENIE","WARD 10"
"Noise","Bylaw Enforcement","Phone","2/22/2017 13:16","11##","JOSEPHINE","WARD 2"
"Noise","Bylaw Enforcement","Phone","3/16/2017 13:19","3##","GLENGARRY","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/21/2017 11:51","14##","SOUTHDALE","WARD 10"
"Noise","Bylaw Enforcement","Phone","3/30/2017 13:50","10##","MOY","WARD 4"
"Noise","Bylaw Enforcement","Phone","4/26/2017 16:32"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","4/11/2017 12:32","10##","MOY","WARD 4"
"Noise","Bylaw Enforcement","Phone","4/25/2017 8:58","16##","WYANDOTTE","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","5/1/2017 12:41","81##","CLAIRVIEW","WARD 6"
"Noise","Bylaw Enforcement","Phone","5/3/2017 13:30","26##","MAITLAND","WARD 7"
"Noise","Bylaw Enforcement","Phone","4/18/2017 10:45","12##","LAURENDEAU","WARD 5"
"Noise","Bylaw Enforcement","Phone","4/19/2017 9:13","23##","GEORGE","WARD 5"
"Noise","Bylaw Enforcement","Phone","4/19/2017 9:28","23##","GEORGE","WARD 5"
"Noise","Bylaw Enforcement","Phone","4/20/2017 15:26","18##","AUBIN","WARD 5"
"Noise","Bylaw Enforcement","Phone","4/24/2017 14:48","3##","CHIPPAWA","WARD 2"
"Noise","Bylaw Enforcement","Phone","5/2/2017 11:41","3##","AYLMER","WARD 4"
"Noise","Bylaw Enforcement","Phone","5/10/2017 9:49","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","3/17/2017 16:50","16##","WYANDOTTE","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","4/24/2017 10:35","81##","CLAIRVIEW","WARD 6"
"Noise","Bylaw Enforcement","Phone","4/24/2017 14:44","16##","WYANDOTTE","WARD 4"
"Noise","Bylaw Enforcement","Phone","4/5/2017 8:28","16##","WYANDOTTE","WARD 4"
"Noise","Bylaw Enforcement","Text","4/7/2017 15:09","10##","PRADO","WARD 6"
"Noise","Bylaw Enforcement","Phone","4/25/2017 10:18","8##","TUSCARORA","WARD 4"
"Noise","Bylaw Enforcement","Phone","4/25/2017 14:12","3##","CHIPPAWA","WARD 2"
"Noise","Bylaw Enforcement","Phone","4/24/2017 12:35","54##","TECUMSEH","WARD 8"
"Noise","Bylaw Enforcement","Phone","4/7/2017 14:45"," ","BEVERLY GLEN ST & LUBLIN AVE","WARD 7"
"Noise","Bylaw Enforcement","Phone","4/12/2017 9:52","10##","PRINCE","WARD 2"
"Noise","Bylaw Enforcement","Phone","3/7/2017 12:58","10##","WIGLE","WARD 2"
"Noise","Bylaw Enforcement","Phone","4/13/2017 12:32","24##","CHANDLER","WARD 5"
"Noise","Bylaw Enforcement","Phone","5/5/2017 8:45","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","5/8/2017 10:00","955##","MATCHETTE","WARD 1"
"Noise","Bylaw Enforcement","Phone","4/24/2017 8:34","3##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/2/2017 8:16","6##","DOUGALL","WARD 3"
"Noise","Bylaw Enforcement","Phone","3/13/2017 8:49","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","3/17/2017 10:57","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","4/25/2017 11:26","999##","RIVERSIDE","WARD 7"
"Noise","Bylaw Enforcement","E-Mail","5/8/2017 11:00","11##","ALBERT","WARD 5"
"Noise","Bylaw Enforcement","Phone","5/9/2017 8:12","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","4/3/2017 8:45","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","4/3/2017 8:45","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","4/3/2017 10:25","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","3/16/2017 10:16","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","5/24/2017 9:09","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","4/19/2017 14:34","4##","LANGLOIS","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","5/3/2017 11:00","11##","ALBERT","WARD 5"
"Noise","Bylaw Enforcement","Phone","4/12/2017 12:23","1##","RANKIN","WARD 2"
"Noise","Bylaw Enforcement","E-Mail","5/1/2017 10:17","31##","WOODLAND","WARD 1"
"Noise","Bylaw Enforcement","Phone","5/1/2017 11:12","90##","RIVERSIDE","WARD 6"
"Noise","Bylaw Enforcement","Phone","5/8/2017 15:31","14##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/16/2017 11:58","12##","CURRY","WARD 2"
"Noise","Bylaw Enforcement","Phone","5/19/2017 13:12","19##","FULLER","WARD 9"
"Noise","Bylaw Enforcement","Phone","3/6/2017 11:42","30##","PETER","WARD 2"
"Noise","Bylaw Enforcement","Phone","5/10/2017 16:41","27##","VIRGINIA PARK","WARD 10"
"Noise","Bylaw Enforcement","Phone","4/5/2017 15:38","106##","ATWATER","WARD 7"
"Noise","Bylaw Enforcement","Phone","4/11/2017 16:12","11##","CURRY","WARD 2"
"Noise","Bylaw Enforcement","Phone","4/28/2017 12:26","17##","ALBERT","WARD 5"
"Noise","Bylaw Enforcement","Phone","5/11/2017 15:43","6##","CAPITOL","WARD 10"
"Noise","Bylaw Enforcement","Phone","5/18/2017 15:41"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/19/2017 12:14"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/25/2017 10:03"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/25/2017 10:03"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/25/2017 10:04"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Text","5/12/2017 17:02","13##","DENBY","WARD 6"
"Noise","Bylaw Enforcement","Phone","5/29/2017 9:34","16##","BALFOUR","WARD 8"
"Noise","Bylaw Enforcement","Phone","6/1/2017 16:37","3##","FRANK","WARD 6"
"Noise","Bylaw Enforcement","Phone","6/9/2017 15:08","13##","GOYEAU","WARD 3"
"Noise","Bylaw Enforcement","Phone","12/18/2017 13:45"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/31/2017 9:00","15##","DOUGALL","WARD 3"
"Noise","Bylaw Enforcement","Phone","6/5/2017 9:09","8##","EASTLAWN","WARD 6"
"Noise","Bylaw Enforcement","Phone","6/9/2017 8:53","8##","JANETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/11/2017 14:13","9##","ELSMERE","WARD 4"
"Noise","Bylaw Enforcement","Phone","5/17/2017 11:55","5##","HALL","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","5/19/2017 10:19","17##","ALBERT","WARD 5"
"Noise","Bylaw Enforcement","Phone","5/23/2017 8:41","7##","UNIVERSITY","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","5/26/2017 11:08","17##","ALBERT","WARD 5"
"Noise","Bylaw Enforcement","Phone","5/26/2017 12:59","14##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/29/2017 16:01","31##","WYANDOTTE","WARD 5"
"Noise","Bylaw Enforcement","Phone","6/1/2017 12:29","14##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","4/13/2017 15:55","7##","PRINCE","WARD 2"
"Noise","Bylaw Enforcement","Phone","4/28/2017 9:42","3##","CHIPPAWA","WARD 2"
"Noise","Bylaw Enforcement","Phone","5/12/2017 14:06","81##","CLAIRVIEW","WARD 6"
"Noise","Bylaw Enforcement","Phone","6/2/2017 12:48","47##","MALDEN","WARD 1"
"Noise","Bylaw Enforcement","Phone","5/3/2017 16:59","24##","BERNARD","WARD 5"
"Noise","Bylaw Enforcement","Phone","5/11/2017 9:37","14##","GILES","WARD 4"
"Noise","Bylaw Enforcement","Phone","5/12/2017 10:27"," ","ELLIS","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/19/2017 13:08","12##","DUFFERIN","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/23/2017 10:43","2##","ERIE","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/26/2017 13:13","11##","WINDSOR","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/30/2017 10:54"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/30/2017 10:54"," ","PITT","WARD 3"
"Noise","Bylaw Enforcement","Phone","5/30/2017 10:56","4##","PELISSIER","WARD 3"
"Noise","Bylaw Enforcement","Phone","6/5/2017 11:08","15##","BLAIRWOOD","WARD 9"
"Noise","Bylaw Enforcement","Phone","6/21/2017 14:05","12##","COTTAGE","WARD 6"
"Noise","Bylaw Enforcement","Phone","6/23/2017 12:29","32##","BLISS","WARD 9"
"Noise","Bylaw Enforcement","Phone","5/30/2017 10:48","13##","TOTTEN","WARD 10"
"Noise","Bylaw Enforcement","Phone","8/29/2017 11:42","11##","GLIDDEN","WARD 6"
"Noise","Bylaw Enforcement","Phone","7/7/2017 15:46","17##","HALL","WARD 4"
"Noise","Bylaw Enforcement","Phone","5/31/2017 14:58","1##","PARK","WARD 3"
"Noise","Bylaw Enforcement","Phone","6/9/2017 16:34","49##","SOUTHWOOD LAKES","WARD 1"
"Noise","Bylaw Enforcement","Phone","6/14/2017 13:41","42##","ROSELAND","WARD 1"
"Noise","Bylaw Enforcement","Phone","6/21/2017 16:33","9##","ELSMERE","WARD 4"
"Noise","Bylaw Enforcement","Phone","7/5/2017 13:12","5##","LINCOLN","WARD 4"
"Noise","Bylaw Enforcement","Phone","7/28/2017 15:43","10##","SPRUCEWOOD","WARD 1"
"Noise","Bylaw Enforcement","Phone","4/26/2017 11:45","15##","CRAWFORD","WARD 10"
"Noise","Bylaw Enforcement","Phone","5/5/2017 8:45","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","11/2/2017 13:00","10##","MCDOUGALL","WARD 3"
"Noise","Bylaw Enforcement","Phone","11/3/2017 8:38","1##","MCEWAN","WARD 2"
"Noise","Bylaw Enforcement","Phone","11/7/2017 10:47","23##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","11/7/2017 13:04","83##","GREGORY","WARD 6"
"Noise","Bylaw Enforcement","Phone","5/11/2017 8:10","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","E-Mail","6/5/2017 14:37","8##","RIVERDALE","WARD 6"
"Noise","Bylaw Enforcement","Phone","6/12/2017 9:06","41##","ONGARO","WARD 9"
"Noise","Bylaw Enforcement","Phone","6/12/2017 12:19","27##","LIONEL","WARD 10"
"Noise","Bylaw Enforcement","Phone","6/14/2017 12:56","32##","BLISS","WARD 9"
"Noise","Bylaw Enforcement","Phone","6/7/2017 12:48","13##","DENBY","WARD 6"
"Noise","Bylaw Enforcement","Phone","6/9/2017 13:25","1##","MCKAY","WARD 2"
"Noise","Bylaw Enforcement","Phone","6/26/2017 14:52","14##","PELISSIER","WARD 3"
"Noise","Bylaw Enforcement","Phone","6/27/2017 8:18","8##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","7/14/2017 12:20","17##","GLENDALE","WARD 8"
"Noise","Bylaw Enforcement","Phone","6/16/2017 15:37","8##","RIVERDALE","WARD 6"
"Noise","Bylaw Enforcement","Phone","6/27/2017 8:48","1##","TECUMSEH","WARD 3"
"Noise","Bylaw Enforcement","Phone","6/27/2017 10:36"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","6/21/2017 9:22","17##","GEORGE","WARD 5"
