Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Dirty Yard,Bylaw Enforcement,Phone,6/10/2021 11:54,3,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,6/13/2021 18:11, , ,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 11:08,12,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/9/2021 16:02,992,WALKER,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/11/2021 11:32,21,TOTTEN,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,8/12/2021 11:53,2,DETROIT,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/22/2021 13:19,998,WYANDOTTE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,7/6/2021 11:12,14,GLADSTONE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/8/2021 12:44,17,DAYTONA,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,7/9/2021 12:45,30,RANDOLPH,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,8/13/2021 11:14,10,MOY,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,8/13/2021 13:10,9,GILES,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,8/16/2021 13:00,7,NEWPORT,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,7/9/2021 14:27,33,GLENWOOD,WARD 1, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/18/2021 9:09,15,LILLIAN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/18/2021 9:46, , , , 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2021 11:25,18,GLADSTONE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2021 11:27,3,RANDOLPH,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/18/2021 12:39,35,KING,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2021 14:30,43,WYANDOTTE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/19/2021 8:48, , ,WARD 5, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/19/2021 9:09, , ,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 12:04,17,ST LUKE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 12:09,31,LAUZON,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 13:40,3,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 13:43,9,MAISONVILLE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 13:47,9,MAISONVILLE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 13:50,9,MAISONVILLE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 13:57,995,MAISONVILLE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/3/2021 15:36,32,VIRGINIA PARK,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/3/2021 15:48,31,DANDURAND,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/4/2021 8:12,35,QUEEN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/27/2021 12:56,11,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/27/2021 12:51,11,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,11/17/2021 10:29,15,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,12/14/2021 9:09,16,RIVERSIDE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2021 13:47,6,CHARLES,WARD 10, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/27/2021 20:22, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/28/2021 15:38,5,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/28/2021 15:48,10,ESDRAS,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 14:44,53,RIVERSIDE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,6/10/2021 14:36,10,NORTH,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/11/2021 9:20,10,LENA,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/11/2021 11:18,9,GILES,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/11/2021 11:23,3,CAMERON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/11/2021 11:53,10,CALIFORNIA,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/11/2021 15:28,997,ST ROSE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,6/14/2021 8:11,16,GOYEAU,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/14/2021 9:12,34,WILKINSON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/14/2021 10:16,8,HANNA,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,8/17/2021 9:30,18,DOMINION,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 13:47,5,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 14:47,21,SPRING GARDEN,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,7/12/2021 12:58,11,CRAWFORD,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/9/2021 15:16,36,ST PATRICK'S,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,7/12/2021 14:28,11,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/12/2021 15:06,1,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/13/2021 11:12,15,GOYEAU,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/13/2021 13:23,11,TUSCARORA,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/16/2021 15:50,14,BLAIRWOOD,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,7/28/2021 10:23,4,PARTINGTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/28/2021 14:14,5,PARTINGTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/28/2021 14:25,35,QUEEN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/28/2021 14:36,4,PARTINGTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/28/2021 14:39,4,PARTINGTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 12:25,16,AUBIN,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2021 15:40,5,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2021 10:34,27,JOS ST LOUIS,WARD 8, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/13/2021 10:48,8,HALL,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/31/2021 12:41, , ,WARD 1, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/31/2021 12:45, , ,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 13:36,4,NEWBURY,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 15:18,24,HOWARD,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 15:45,9,ROSELAND,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 15:52,6,GLENGARRY,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 8:48,4,ELLIS,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 11:33,12,VICTORIA,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/27/2021 13:22,2,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/6/2021 10:17, ,SUMMER,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/6/2021 10:20, ,SUMMER,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/6/2021 11:34,6,CAMPBELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/6/2021 14:14,3,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/7/2021 13:19,10,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/7/2021 13:20,4,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/7/2021 13:21,4,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 10:14,5,BROCK,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2021 8:34,2,ASKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 11:54,3,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/20/2021 12:53,23,UNIVERSITY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/21/2021 9:11,11,FELIX,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 8:12,101,CALEDON,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 8:26,28,FOREST GLADE,WARD 7, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/25/2021 10:13,35,SANDWICH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 10:22,36,SANDWICH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 13:15,1,RANDOLPH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2021 13:16,1,ASKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,12/23/2021 11:37,16,NORTHWAY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 14:45,5,BROCK,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 12:50,53,RIVERSIDE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,6/3/2021 13:39,19,WESTCOTT,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/16/2021 13:34,2,BELLEVIEW,WARD 5, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/17/2021 8:54,4,LORI,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,6/7/2021 8:48,40,CHURCHILL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/10/2021 8:52,7,NORTH TALBOT,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/14/2021 10:12,5,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/14/2021 11:27,5,CHIPPAWA,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/14/2021 14:28,24,RIVARD,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,6/14/2021 14:40,104,CALEDON,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,6/15/2021 9:51,40,CHURCHILL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/15/2021 12:00,36,ROCKWELL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 14:48,16,CADILLAC,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 15:57,12,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 9:09,10,ST LUKE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 10:50,14,FRANCOIS,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 9:44,18,FRANCOIS,WARD 5, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/20/2021 10:09,7,TUSCARORA,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 10:25,17,PROVINCIAL,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2021 10:53,9,WINDERMERE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 9:04,6,RANDOLPH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 15:49,9,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/7/2021 13:22,4,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/7/2021 19:30, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/7/2021 19:31, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/10/2021 10:41, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2021 13:42,10,PELISSIER,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/13/2021 11:50,4,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 12:18,36,DOUGALL,WARD 9, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/13/2021 14:44,50,WEST GRAND,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 15:26,51,COLBOURNE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/14/2021 10:21,43,WYANDOTTE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/14/2021 12:56,16,AUBIN,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/14/2021 13:13,10,MARION,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/14/2021 14:57,9,ERIE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/14/2021 15:06,18,LIBERTY,WARD 1, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/15/2021 19:17, , ,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 8:20,14,BUDAPEST,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 8:43,10,ELSMERE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,8/12/2021 13:13,2,ERIE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,12/16/2021 10:23,95,MIDFIELD,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,12/21/2021 9:40,8,TECUMSEH,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2021 12:04,9,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2021 14:01,10,MCKAY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2021 10:39,47,WYANDOTTE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,6/17/2021 15:25,6,BRAZIL,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/22/2021 10:09,15,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/24/2021 13:10,16,NORMAN,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 10:37,7,BENSETTE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 10:37,7,BENSETTE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 10:37,7,BENSETTE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/15/2021 13:14,5,CARON,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/18/2021 16:03,41,ZURICH,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,6/21/2021 8:16,30,ERINDALE,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,6/21/2021 13:20,22,WOODLAWN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/21/2021 11:07,84,DARLINGTON,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,7/21/2021 13:50,35,BYNG,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,7/13/2021 11:07,35,HALLEE,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,7/13/2021 11:08,35,HALLEE,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,7/14/2021 11:27,12,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/14/2021 11:57,13,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/13/2021 15:28,14,LILLIAN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/14/2021 12:35,4,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/14/2021 13:01,11,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/14/2021 13:23,11,GLADSTONE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/14/2021 13:03,11,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/15/2021 8:57,6,MILL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/15/2021 8:59,6,MILL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/20/2021 11:35,40,WHITNEY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/20/2021 14:14,7,ARGYLE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/21/2021 11:04,23,GEORGE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,7/22/2021 10:26,16,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/23/2021 12:40,15,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/26/2021 10:33,30,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,7/19/2021 14:54,15,CHERRYLAWN,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 8:46,2,BELLEPERCHE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 9:06,11,FORD,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 9:14,13,GEORGE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 9:15,5,BARTLET,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 9:22,973,WOODLAWN,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 9:51,8,ASSUMPTION,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 10:01,25,MEIGHEN,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 10:02,17,CADILLAC,WARD 5, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/17/2021 10:51, , ,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 13:44,65,WYANDOTTE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 14:18,9,HALL,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2021 14:02, ,SUMMER,WARD 1, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/17/2021 9:29,17,ALEXIS,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 11:39,23,RANKIN,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 12:59,12,WINDSOR,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 13:10,9,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2021 13:46,9,PELISSIER,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,7/5/2021 9:09,17,MOY,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/29/2021 10:48,8,MCKAY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/21/2021 12:08,18,BYNG,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,7/28/2021 9:50,38,KAREN,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/26/2021 14:49,92,BEACHDALE,WARD 7, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/27/2021 11:21,106,MULBERRY,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2021 14:02,990,TECUMSEH,WARD 7, 
Dirty Yard,Bylaw Enforcement,Web Intake,3/26/2021 18:03, , ,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/19/2021 11:34,17,NORTHWAY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 10:54,14,ARTHUR,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 11:24,16,MCDOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 12:13,27,TOURANGEAU,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/28/2021 12:42,16,TOURANGEAU,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,7/15/2021 9:01,31,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/15/2021 9:01,31,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/15/2021 9:03,5,MILL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/15/2021 10:37,2,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/15/2021 12:21,107,BEVERLY GLEN,WARD 7, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/1/2021 13:12,17,MARENTETTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/4/2021 10:31,16,ELSMERE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/14/2021 9:20,6,HALL,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/16/2021 14:15,6,ROSEDALE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/17/2021 14:24,21,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/15/2021 13:47,3,RANDOLPH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/17/2021 15:38,22,TECUMSEH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/18/2021 11:15,13,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/19/2021 11:52,4,GILES,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/19/2021 13:31,8,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/19/2021 10:28,15,GOYEAU,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/19/2021 13:31,15,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/20/2021 11:28,5,CRAWFORD,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/20/2021 11:30,5,CRAWFORD,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,7/28/2021 14:43,3,PARTINGTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,7/29/2021 10:19,3,BROCK,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,7/29/2021 11:52, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/4/2021 13:02,35,QUEEN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 11:08,4,GROVE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2021 13:58,34,SANDWICH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/3/2021 8:13,5,TUSCARORA,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,6/3/2021 8:46,34,CROSS,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/3/2021 11:09,5,MCKAY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/3/2021 13:18,8,PARTINGTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/4/2021 8:11,35,QUEEN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/4/2021 8:13,3,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/4/2021 8:14,35,KING,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/4/2021 8:16,35,KING,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/4/2021 8:48,3,RANDOLPH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/7/2021 8:06,38,TULIP,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,6/7/2021 9:52,18,OLIVE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Web Intake,6/7/2021 10:29, , ,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,6/7/2021 14:58,3,ERIE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/7/2021 15:11,32,ARPINO,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2021 10:16,19,CASTLETON,WARD 7, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/19/2021 10:46, , ,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2021 9:23,11,GLADSTONE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/28/2021 14:19,19,ALEXANDRA,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/28/2021 14:37,97,LYNNGROVE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/28/2021 15:09,29,MILLEN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/28/2021 15:30,17,FACTORIA,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 11:10,2,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 12:59,16,GOYEAU,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 15:10,6,ALEXANDRINE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 15:13,34,SANDWICH,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2021 15:48,3,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2021 15:52,34,VICTORIA,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 12:27,34,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 12:27,34,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 12:28,34,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 12:46,8,WYANDOTTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/8/2021 13:03,8,MARION,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/9/2021 8:20,5,MILL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/9/2021 11:46,11,HARRISON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/9/2021 14:20,12,COTTAGE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,6/10/2021 8:04,12,MONMOUTH,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/10/2021 9:53,22,UNIVERSITY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/10/2021 10:06,31,MELBOURNE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/10/2021 10:37,13,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/10/2021 11:29,14,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/10/2021 11:42,5,BROCK,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 13:33,4,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 13:34,4,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 13:34,4,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 13:35,4,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,8/18/2021 13:35,4,BRIDGE,WARD 2, 
