"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 03:10:35 PM","8##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","OCT 16, 2018 04:09:53 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 17, 2018 12:08:12 PM","18##","ST LUKE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 17, 2018 02:04:49 PM","2##","CRAWFORD","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 17, 2018 02:55:59 PM","20##","PILLETTE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 19, 2018 09:26:38 AM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 19, 2018 09:41:15 AM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 10:07:39 AM","7##","ELLIOTT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 02:47:19 PM","4##","FRANK","WARD 6"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 20, 2018 09:48:45 AM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 19, 2018 07:07:42 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 20, 2018 01:15:15 PM","37##","VAUGHAN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 02:50:54 PM","8##","FELIX","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 21, 2018 04:43:47 PM","12##","WIGLE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 17, 2018 12:56:01 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 08:24:56 AM","29##","CLEMENCEAU","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 01, 2018 03:16:04 PM","13##","CENTRAL","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 10, 2018 11:32:41 AM","16##","ALBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 10, 2018 11:33:34 AM","13##","WINDSOR","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 12, 2018 01:23:24 PM","11##","OTTAWA","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 16, 2018 01:52:21 PM","26##","BYNG","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","AUG 24, 2018 03:45:41 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 28, 2018 09:34:45 AM","11##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 08:15:59 AM","992##","HENRY FORD CENTRE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 09:42:15 AM","8##","ERIE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 01:53:50 PM","8##","UNIVERSITY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 03:59:05 PM","102##","CALEDON","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 04:45:19 PM","8##","CATARAQUI","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 20, 2018 09:12:54 AM","9##","ASKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 20, 2018 09:20:57 AM","15##","CATARAQUI","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 20, 2018 10:36:33 AM","4##","ELLIOTT","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 09:31:15 AM","974##","PARTINGTON","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 02:33:53 PM","2##","BELLEVIEW","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 02:51:20 PM","35##","QUEEN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 21, 2018 04:22:24 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 04:48:48 PM","15##","ALBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 05:00:11 PM","3##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 22, 2018 05:32:21 PM"," "," ","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 22, 2018 05:37:39 PM"," "," ","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 10:48:27 AM","24##","MCDOUGALL","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 02:02:05 PM","34##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 03:46:12 PM","10##","DOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 03:17:01 PM","37##","INGLEWOOD","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 03:19:43 PM","37##","INGLEWOOD","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 11:45:54 AM","10##","WYANDOTTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 02:13:46 PM","8##","PRADO","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 02:48:44 PM","15##","CHURCH","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 03:22:51 PM","1##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 11:36:28 AM","26##","TURNER","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","OCT 02, 2018 05:32:09 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 03, 2018 03:16:55 PM","22##","VICTORIA","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 03, 2018 03:41:22 PM","22##","WELLESLEY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 04:26:37 PM","4##","CURRY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 27, 2018 01:42:58 PM","1##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","E-Mail","OCT 13, 2018 07:21:29 PM","984##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","OCT 15, 2018 04:09:32 PM"," "," ","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 16, 2018 12:25:00 PM","3##","CARON","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 16, 2018 03:20:33 PM","84##","CEDARVIEW","WARD 6"
"Dirty Yard","Bylaw Enforcement","E-Mail","OCT 17, 2018 09:55:53 AM","22##","FOREST","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 03:24:55 PM","1##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 02:34:06 PM","18##","ST LUKE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 10, 2018 12:10:02 PM","8##","PILLETTE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 11, 2018 04:26:45 PM","10##","MOY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 12, 2018 11:33:53 AM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 12:25:45 PM","16##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","E-Mail","OCT 17, 2018 09:56:07 AM","22##","FOREST","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 17, 2018 01:34:27 PM","15##","VICTORIA","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 17, 2018 01:35:54 PM","15##","DOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 17, 2018 02:05:20 PM","18##","OLIVE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Web Intake","OCT 17, 2018 04:49:24 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 18, 2018 08:12:07 AM","10##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 18, 2018 08:13:22 AM","10##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 30, 2018 09:31:52 AM","5##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 28, 2018 08:29:24 AM","20##","BUCKINGHAM","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 28, 2018 10:58:09 AM","25##","PILLETTE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 28, 2018 12:15:52 PM","23##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","NOV 21, 2018 09:31:09 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 08:20:57 AM","22##","HOWARD","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 09:22:38 AM","2##","BELLEPERCHE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 10:27:13 AM","19##","ST MARY'S GATE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 11:57:53 AM","13##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 08:06:43 AM","9##","ST LUKE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 08:32:10 AM","7##","CARON","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 11:23:55 AM","13##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 10:18:55 AM","14##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 11:23:36 AM","16##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 01:14:46 PM","9##","CURRY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 01:54:53 PM","33##","CURRY","WARD 1"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 19, 2018 02:19:58 PM","10##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 02:28:57 PM","21##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 20, 2018 08:55:36 AM","5##","AYLMER","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 20, 2018 04:18:28 PM","26##","PARENT","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 20, 2018 04:21:11 PM","2##","BRIDGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 11:47:09 AM","4##","NEWBURY","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 12:04:31 PM","12##","LABADIE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 03:29:34 PM","10##","ROSELAWN","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 03:51:06 PM","12##","OUELLETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 10:04:00 AM","8##","CABANA","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 11:36:36 AM","15##","ASKIN","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 11:38:36 AM","16##","ST PATRICK'S","WARD 10"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 25, 2018 01:45:30 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 04, 2018 09:37:38 AM","10##","WELLINGTON","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 04, 2018 11:15:49 AM","1##","OAK","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 04, 2018 02:15:27 PM","14##","WYANDOTTE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 05, 2018 02:06:46 PM","2##","CAMERON","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 05, 2018 02:42:14 PM","15##","OUELLETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 11:07:56 AM","99##","FOREST GLADE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 03:04:59 PM","8##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 13, 2018 04:52:28 PM","3##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 14, 2018 11:32:55 AM","23##","GEORGE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 10:10:23 AM","8##","MARENTETTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 08:22:50 AM","17##","SOUTHDALE","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 03:49:17 PM","14##","CURRY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 10:49:35 AM","22##","ELSMERE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 03:39:58 PM","16##","CALIFORNIA","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 04:02:18 PM","48##","WALKER","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 20, 2018 03:42:25 PM","31##","VIRGINIA PARK","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 03:28:01 PM","118##","ROCKLAND","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 25, 2018 04:08:43 PM","38##","SOCRATES","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 10:08:36 AM","4##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 10:21:10 AM","45##","HUNT CLUB","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 11:25:28 AM","29##","DOMINION","WARD 1"
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 27, 2018 10:36:26 AM","10##","CATARAQUI","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 10:56:41 AM","13##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 18, 2018 09:56:53 AM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 27, 2018 12:03:53 PM","8##","LOUIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 27, 2018 12:31:48 PM","15##","VENETIAN","WARD 7"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 27, 2018 12:41:53 PM"," "," ","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 26, 2018 03:28:41 PM","6##","UNIVERSITY","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 27, 2018 08:26:12 AM","4##","GROVE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 27, 2018 11:27:32 AM","31##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 09, 2018 04:53:05 PM","15##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","OCT 10, 2018 12:45:57 AM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","OCT 16, 2018 09:21:55 AM"," "," ","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 10, 2018 10:46:59 AM","7##","COUSINEAU","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 10, 2018 03:52:59 PM","13##","ASKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 12, 2018 11:56:59 AM","46##","KOMINAR","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 18, 2018 10:59:18 AM","21##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 12, 2018 11:58:28 AM","46##","KOMINAR","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 26, 2018 02:58:09 PM","35##","VIRGINIA PARK","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 26, 2018 04:20:12 PM","29##","GRANDVIEW","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 27, 2018 03:40:43 PM","7##","TECUMSEH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 28, 2018 10:59:42 AM","27##","FOREST GLADE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 28, 2018 11:32:52 AM","4##","LAPORTE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 28, 2018 12:14:45 PM","7##","BRIDGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 28, 2018 02:29:02 PM","1##","RANDOLPH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 28, 2018 03:54:47 PM","8##","WYANDOTTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 12:40:49 PM","6##","ARGYLE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 05, 2018 01:13:24 PM","11##","CURRY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 16, 2018 01:57:23 PM","22##","WELLESLEY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 22, 2018 11:05:06 AM","11##","ALBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 22, 2018 11:07:24 AM","11##","ST LUKE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 29, 2018 10:06:38 AM","9##","JOSEPHINE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 22, 2018 11:38:03 AM","24##","WESTMINSTER","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 22, 2018 05:07:57 PM","33##","HEMLOCK","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 18, 2018 03:43:59 PM","13##","ERIE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 01, 2018 08:38:23 AM","20##","OTTAWA","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 01, 2018 11:03:01 AM","34##","WILKINSON","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 27, 2018 09:21:06 AM","1##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 27, 2018 01:15:52 PM","1##","BRUCE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 01, 2018 02:58:23 PM","13##","GILES","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 23, 2018 10:41:44 AM","16##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 23, 2018 03:12:25 PM","2##","WYANDOTTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 03:39:59 PM","29##","WALKER","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 02:35:04 PM","18##","FACTORIA","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 22, 2018 04:06:00 PM","15##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 04, 2018 10:39:33 AM","10##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 10:41:42 AM","10##","OAK","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 17, 2018 12:25:10 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 02:35:58 PM","5##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 03:08:08 PM","15##","CHURCH","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 01:13:03 PM","9##","LINCOLN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 11:26:01 AM","10##","OAK","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 20, 2018 09:23:31 AM","8##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 20, 2018 10:34:20 AM","11##","FAIRVIEW","WARD 6"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 20, 2018 01:11:42 PM","991##","MCHUGH","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 10:42:31 AM","101##","SHENANDOAH","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 01:53:51 PM","30##","CORAM","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 08:30:27 AM","33##","LAUZON","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 11:02:16 AM","96##","BEACHDALE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 11:58:08 AM","2##","EASTLAWN","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 12:37:33 PM","11##","MATTHEW BRADY","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 01:04:47 PM","19##","WESTMINSTER","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 16, 2018 11:51:15 AM","14##","MARENTETTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 03, 2018 10:23:31 AM","36##","BLISS","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 27, 2018 11:22:22 AM","11##","LILLIAN","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 30, 2018 12:31:03 PM","7##","ELLIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 31, 2018 10:00:11 AM","10##","MOY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 13, 2018 10:05:35 AM","13##","WYANDOTTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 13, 2018 04:55:14 PM","4##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 13, 2018 04:56:17 PM","4##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 10:26:15 AM","15##","MOY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 02:35:51 PM","991##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 17, 2018 02:40:02 PM"," "," ","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 12:05:56 PM","26##","CHANDLER","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 18, 2018 10:35:19 AM","985##","TECUMSEH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 19, 2018 04:11:54 PM","2##","BRIDGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 23, 2018 03:39:00 PM","16##","TUMBLEWEED","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 23, 2018 04:18:49 PM","45##","SOUTHWOOD LAKES","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 24, 2018 12:31:28 PM","6##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 30, 2018 09:04:04 AM","107##","MULBERRY","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 30, 2018 12:34:38 PM","4##","RANDOLPH","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","OCT 02, 2018 09:56:21 AM","36##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 02, 2018 11:01:19 AM","37##","VAUGHAN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 02, 2018 12:23:44 PM","10##","MARION","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 02, 2018 12:38:37 PM","9##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 02, 2018 12:52:56 PM","14##","HALLMARK","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 04, 2018 09:05:38 AM","26##","GATWICK","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 04, 2018 10:47:21 AM","47##","JOY","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 03:01:34 PM","13##","MARENTETTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 04, 2018 12:17:04 PM","27##","PARENT","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 02, 2018 02:16:18 PM","14##","CURRY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 05, 2018 12:31:39 PM","36##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 05, 2018 02:52:51 PM","2##","BRIDGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 05, 2018 09:48:50 AM","17##","NORTHWAY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 25, 2018 12:49:53 PM","2##","CRAWFORD","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 28, 2018 12:03:39 PM","10##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 01, 2018 09:32:32 AM","6##","CARON","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 01, 2018 09:32:54 AM","6##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 09:58:36 AM","16##","CADILLAC","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2018 02:30:36 PM","18##","WESTCOTT","WARD 5"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 10, 2018 09:21:22 AM","25##","GEM","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","OCT 04, 2018 10:56:52 AM","17##","NORTHWAY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 06, 2018 12:50:53 PM","4##","CAMPBELL","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 13, 2018 12:20:39 PM","13##","MARENTETTE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 12, 2018 01:52:26 PM","8##","PARTINGTON","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 17, 2018 09:32:50 AM","10##","ALBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 18, 2018 09:06:37 AM","13##","CHAPPELL","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 11:57:20 AM","15##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 11:59:24 AM","15##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 19, 2018 03:19:55 PM","16##","MOY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 21, 2018 09:53:48 AM","31##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 24, 2018 11:11:21 AM","4##","ELLIOTT","WARD 3"
