Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Building Conditions,Inspections,Phone,3/8/2017 17:20,37,POPLAR,WARD 2
Building Conditions,Inspections,Phone,5/23/2017 12:00,30,DOWNING,WARD 8
Building Conditions,Inspections,E-Mail,7/24/2017 10:41,12,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,11/27/2017 11:43,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,11/14/2017 16:50,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,11/21/2017 10:48,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,11/22/2017 12:11,26,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,11/23/2017 15:23,6,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,8/21/2017 11:36,34,CARIBOU,WARD 9
Building Conditions,Inspections,Phone,9/14/2017 15:45,17,ALBERT,WARD 5
Building Conditions,Inspections,Phone,10/10/2017 13:53,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,10/13/2017 16:21,2,DETROIT,WARD 2
Building Conditions,Inspections,Phone,11/2/2017 14:53,10,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,11/3/2017 10:02,6,UNIVERSITY,WARD 3
Building Conditions,Inspections,Phone,11/10/2017 15:29,43,SIXTH CONCESSION,WARD 1
Building Conditions,Inspections,Phone,11/17/2017 13:02,10,MCDOUGALL,WARD 3
Building Conditions,Inspections,Phone,11/17/2017 13:13,32,BABY,WARD 2
Building Conditions,Inspections,Phone,11/20/2017 11:02,36,QUEEN,WARD 2
Building Conditions,Inspections,Phone,11/21/2017 9:31,9,WINDERMERE,WARD 4
Building Conditions,Inspections,Phone,12/4/2017 16:02,13,UNIVERSITY,WARD 2
Building Conditions,Inspections,Phone,10/27/2017 11:09,12,DOT,WARD 2
Building Conditions,Inspections,Phone,11/20/2017 15:05,21,CHURCH,WARD 3
Building Conditions,Inspections,Phone,11/24/2017 11:59,13,GOYEAU,WARD 3
Building Conditions,Inspections,Phone,12/4/2017 9:06,62,THORNBERRY,WARD 8
Building Conditions,Inspections,Phone,12/7/2017 8:54,31,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,10/25/2017 12:56,44,VILLA PARADISO,WARD 1
Building Conditions,Inspections,Phone,10/25/2017 13:04,10,RANKIN,WARD 2
Building Conditions,Inspections,Phone,10/30/2017 13:49,12,DUFFERIN,WARD 3
Building Conditions,Inspections,Phone,11/2/2017 9:20,34,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,10/20/2017 14:52,28,TECUMSEH,WARD 2
Building Conditions,Inspections,Phone,11/6/2017 8:39,7,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,11/6/2017 10:37,7,CARON,WARD 3
Building Conditions,Inspections,Phone,11/14/2017 15:11,32,LINWOOD,WARD 2
Building Conditions,Inspections,Phone,10/25/2017 9:50,1,BRIDGE,WARD 2
Building Conditions,Inspections,Phone,12/12/2017 15:46,19,ARRAS,WARD 4
Building Conditions,Inspections,Phone,12/29/2017 8:50,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,11/9/2017 8:32,10,ALBERT,WARD 5
Building Conditions,Inspections,Phone,11/9/2017 9:44,5,ALEXANDRINE,WARD 10
Building Conditions,Inspections,Phone,11/10/2017 9:24,12,ELSMERE,WARD 4
Building Conditions,Inspections,Phone,12/29/2017 13:53,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,10/20/2017 10:05,982,ST PATRICK'S,WARD 10
Building Conditions,Inspections,Phone,11/2/2017 9:34,NA,HANNA,WARD 3
Building Conditions,Inspections,Phone,11/6/2017 12:55,103,SHENANDOAH,WARD 7
Building Conditions,Inspections,Phone,11/6/2017 15:11,24,JOS ST LOUIS,WARD 8
Building Conditions,Inspections,Phone,11/20/2017 9:43,17,WESTCOTT,WARD 5
Building Conditions,Inspections,Phone,11/21/2017 13:22,3,RANKIN,WARD 2
Building Conditions,Inspections,Phone,11/21/2017 15:46,7,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,8/17/2017 14:58,7,ST ANTOINE,WARD 2
Building Conditions,Inspections,Phone,10/4/2017 16:18,32,NORTHWAY,WARD 1
Building Conditions,Inspections,Phone,10/11/2017 15:46,32,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,10/16/2017 12:40,5,GLENGARRY,WARD 3
Building Conditions,Inspections,Phone,10/18/2017 10:11,6,UNIVERSITY,WARD 3
Building Conditions,Inspections,Phone,10/19/2017 11:37,15,HIGHLAND,WARD 3
Building Conditions,Inspections,Phone,10/23/2017 11:57,3,TUSCARORA,WARD 3
Building Conditions,Inspections,Phone,10/24/2017 15:12,32,PETER,WARD 2
Building Conditions,Inspections,Phone,11/6/2017 13:44,5,BRUCE,WARD 3
Building Conditions,Inspections,Phone,10/23/2017 14:24,3,RANKIN,WARD 2
Building Conditions,Inspections,Phone,12/20/2017 12:29,2,MCEWAN,WARD 2
Building Conditions,Inspections,Phone,11/30/2017 16:31,10,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,12/1/2017 14:25,5,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,12/20/2017 12:33,2,MCEWAN,WARD 2
Building Conditions,Inspections,Phone,12/21/2017 15:10,37,HILLCREST,WARD 2
Building Conditions,Inspections,Phone,12/22/2017 16:30,11,MERCER,WARD 3
Building Conditions,Inspections,Phone,10/19/2017 14:46,73,TECUMSEH,WARD 8
Building Conditions,Inspections,Phone,11/8/2017 16:12,29,ELSMERE,WARD 10
Building Conditions,Inspections,Phone,11/20/2017 15:54,3,RANKIN,WARD 2
Building Conditions,Inspections,Phone,12/1/2017 9:51,19,CABANA,WARD 1
Building Conditions,Inspections,Phone,12/1/2017 16:47,31,RIBERDY,WARD 9
Building Conditions,Inspections,Phone,10/18/2017 12:32,31,SANDWICH,WARD 2
Building Conditions,Inspections,Phone,10/27/2017 11:16,15,COLLEGE,WARD 2
Building Conditions,Inspections,Phone,11/10/2017 16:17,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,11/23/2017 9:11,85,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,9/20/2017 9:11,36,BLISS,WARD 9
Building Conditions,Inspections,Phone,12/6/2017 12:15,9,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,12/8/2017 13:31,3,CAMPBELL,WARD 2
Building Conditions,Inspections,Phone,12/11/2017 11:30,10,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,12/4/2017 16:52,6,BROCK,WARD 2
Building Conditions,Inspections,Phone,12/14/2017 14:49,3,CAMERON,WARD 2
Building Conditions,Inspections,Phone,12/20/2017 10:26,8,GILES,WARD 4
Building Conditions,Inspections,Phone,8/29/2017 12:59,7,UNIVERSITY,WARD 4
Building Conditions,Inspections,Phone,10/3/2017 9:50,15,CADILLAC,WARD 5
Building Conditions,Inspections,Phone,10/3/2017 10:29,7,ARGYLE,WARD 4
Building Conditions,Inspections,Phone,10/4/2017 10:58,21,PARENT,WARD 4
Building Conditions,Inspections,Phone,10/20/2017 14:31,10,FORD,WARD 6
Building Conditions,Inspections,Phone,11/20/2017 10:44,36,HOWARD,WARD 9
Building Conditions,Inspections,Phone,12/4/2017 10:34,107,WINSLOW,WARD 7
Building Conditions,Inspections,Phone,12/8/2017 14:28,4,WINDERMERE,WARD 4
Building Conditions,Inspections,Phone,11/24/2016 10:38,9,HOMEDALE,WARD 6
Building Conditions,Inspections,Phone,10/3/2017 14:26,18,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,12/1/2017 11:00,8,UNIVERSITY,WARD 4
Building Conditions,Inspections,Phone,12/7/2017 11:39,7,GLADSTONE,WARD 4
Building Conditions,Inspections,Phone,12/14/2017 12:41,3,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,12/15/2017 16:00,6,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,10/20/2017 11:11,11,WALKER,WARD 4
Building Conditions,Inspections,Phone,11/15/2017 9:57,2,LAUZON,WARD 6
Building Conditions,Inspections,Phone,10/24/2017 8:29,12,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,11/8/2017 14:11,11,ALBERT,WARD 5
Building Conditions,Inspections,Phone,11/15/2017 13:19,14,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,11/23/2017 10:02,85,FOXHILL,WARD 6
Building Conditions,Inspections,Phone,12/18/2017 16:07,17,BENJAMIN,WARD 4
Building Conditions,Inspections,Phone,11/23/2017 14:17,5,LOUIS,WARD 4
Building Conditions,Inspections,Phone,11/30/2017 9:49,10,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,12/18/2017 14:42,10,LAUZON,WARD 6
Building Conditions,Inspections,Phone,12/22/2017 10:31,9,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,12/27/2017 12:03,3,PARTINGTON,WARD 2
Building Conditions,Inspections,Phone,12/27/2017 14:40,7,PARTINGTON,WARD 2
Building Conditions,Inspections,Phone,12/28/2017 9:55,13,COTTAGE,WARD 6
Building Conditions,Inspections,Phone,12/28/2017 10:35,11,HEATHFIELD,WARD 6
Building Conditions,Inspections,Phone,11/3/2017 13:36,4,JANETTE,WARD 3
Building Conditions,Inspections,Phone,11/14/2017 13:02,18,LARKIN,WARD 5
Building Conditions,Inspections,Phone,11/15/2017 16:24,4,JANETTE,WARD 3
Building Conditions,Inspections,Phone,11/21/2017 12:48,1,ERIE,WARD 3
Building Conditions,Inspections,Phone,12/12/2017 12:27,2,WATSON,WARD 6
Building Conditions,Inspections,Phone,12/15/2017 9:05,38,WYANDOTTE,WARD 5
Building Conditions,Inspections,Phone,10/30/2017 10:43,26,LAUZON,WARD 8
Building Conditions,Inspections,Phone,12/1/2017 15:28,13,MCKAY,WARD 2
Building Conditions,Inspections,Phone,12/4/2017 15:11,13,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,12/5/2017 16:41,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,12/15/2017 15:03,15,PIERRE,WARD 4
Building Conditions,Inspections,Phone,12/19/2017 15:36,13,MCKAY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/5/2017 9:03,13,ELSMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/11/2017 13:36,24,GLENWOOD,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,1/17/2017 10:20,15,PILLETTE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/16/2017 12:32,34,ERSKINE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/25/2017 13:31,29,MILLEN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/19/2017 16:37,5,CAMPBELL,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,12/27/2017 12:26,4,MCKAY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,12/27/2017 15:39,4,MCEWAN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,12/19/2017 11:51,87,RIVERSIDE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,1/27/2017 15:45,15,YORK,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,1/30/2017 7:08,5,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/30/2017 7:09,12,PACIFIC,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,12/9/2016 16:28,12,ALBERT,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/11/2017 9:29,3,OUELLETTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/11/2017 9:36,13,GOYEAU,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/11/2017 10:02,8,PIERRE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,9/25/2017 9:03,10,HURON CHURCH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,5/1/2017 11:58,992,DOUGALL,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,5/2/2017 16:29,2,ERIE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,5/15/2017 9:37,5,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,5/23/2017 9:11,9,BRIDGE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,10/24/2017 16:20,10,DOUGALL,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,11/17/2017 12:51,15,REDWOOD,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,11/20/2017 10:44,10,PRINCE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,6/22/2017 15:46,10,HALL,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,7/31/2017 11:32,35,KING,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,7/28/2017 11:18,1,CAMERON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,7/31/2017 12:10,14,ARTHUR,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,7/31/2017 16:31,35,DOUGALL,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,8/1/2017 9:23,9,VILLAIRE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,8/1/2017 12:52,13,ELLROSE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,8/1/2017 13:23,22,ALEXANDRA,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,3/29/2017 16:09,9,HOMEDALE,WARD 6
Dirty Yard,Bylaw Enforcement,E-Mail,4/6/2017 13:25,20,WYANDOTTE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/25/2017 18:58,18,DAYTONA,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,3/20/2017 8:51,3,WELLINGTON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/12/2017 10:18,8,WELLINGTON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,4/24/2017 15:34,9,PARTINGTON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,4/11/2017 12:23,16,GOYEAU,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/1/2017 13:09,10,LANGLOIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,3/1/2017 10:50,9,MARION,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/26/2017 16:07,15,OUELLETTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/31/2017 12:31,974,CLEARY,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,2/3/2017 14:16,14,TECUMSEH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,2/23/2017 16:41,9,CAMPBELL,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,3/6/2017 14:29,16,CHURCH,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,3/8/2017 11:27,11,OAK,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,11/1/2017 12:07,9,LILLIAN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,11/1/2017 13:24,20,PILLETTE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,11/1/2017 14:27,15,PIERRE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,8/25/2017 11:38,22,WOODLAWN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,8/25/2017 11:20,6,EUGENIE,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,8/25/2017 11:41,22,WOODLAWN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,8/28/2017 10:40,9,OTTAWA,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,8/28/2017 10:41,13,PARENT,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/9/2016 11:07,15,GLADSTONE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/9/2016 17:06,2,CADILLAC,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,12/13/2016 13:15,9,HALL,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/5/2016 16:20,15,LILLIAN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/20/2016 14:54,2,PIERRE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/4/2017 10:01,2,CAMERON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/4/2017 10:34,16,PILLETTE,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,1/4/2017 10:58,13,HARRISON,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,12/20/2016 10:52,8,PILLETTE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,12/22/2016 14:02,7,MARENTETTE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/3/2017 10:27,8,PILLETTE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,2/6/2017 10:05,27,ASKIN,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,2/6/2017 13:04,3,MOY,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,2/6/2017 14:30,7,HALL,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,2/6/2017 18:39,29,COLETTA,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,2/6/2017 16:27,12,LILLIAN,WARD 4
Dirty Yard,Bylaw Enforcement,E-Mail,12/15/2016 13:36,7,BROCK,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,12/15/2016 15:00,1,RANKIN,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,12/16/2016 9:39,7,MARENTETTE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/19/2016 15:10,8,PILLETTE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,12/21/2016 16:17,14,FRANCOIS,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,12/23/2016 11:06,26,MEIGHEN,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,12/23/2016 11:09,26,MEIGHEN,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,12/28/2016 12:40,16,ASSUMPTION,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/29/2016 16:14,9,GILES,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/3/2017 11:29,14,LINCOLN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,10/23/2017 12:58,29,BRIMLEY,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,11/14/2017 16:05,37,MATCHETTE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,10/23/2017 13:02,33,LONGFELLOW,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,10/24/2017 13:12,11,OUELLETTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,11/29/2017 12:55,11,HURON CHURCH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/12/2017 9:36,8,PILLETTE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,1/4/2017 9:06,12,CENTRAL,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/3/2017 10:40,13,TECUMSEH,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/4/2017 13:30,16,HALL,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/29/2016 10:59,8,LANGLOIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/21/2016 15:56,6,TUSCARORA,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/21/2016 15:58,7,LOUIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,8/3/2017 9:12,946,UNIVERSITY,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,7/26/2017 15:04,997,RIVERSIDE,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,8/2/2017 10:01,9,VILLAIRE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,12/23/2016 12:06,4,LANGLOIS,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/19/2017 15:02,4,MOY,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/15/2017 13:26,2,VISTA,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,12/19/2017 14:55,11,LENA,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/19/2017 13:19,12,WYANDOTTE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,2/1/2017 14:18,11,FELIX,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/3/2017 11:33,4,CARON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,2/2/2017 12:53,16,CADILLAC,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,2/2/2017 15:53,11,CABANA,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,12/29/2016 12:03,3,MARENTETTE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/29/2016 13:01,3,ELLIOTT,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,12/29/2016 14:00,6,PELISSIER,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,12/30/2016 15:33,9,LINCOLN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,2/7/2017 9:12,3,OAK,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,2/7/2017 12:52,9,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,2/7/2017 14:48,3,WYANDOTTE,WARD 3
Dirty Yard,Bylaw Enforcement,E-Mail,2/2/2017 9:13,4,PRINCE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/19/2017 13:14,4,MCKAY,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/19/2017 12:49,27,ACADEMY,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,1/19/2017 15:07,30,PETER,WARD 2
Dirty Yard,Bylaw Enforcement,E-Mail,1/19/2017 18:28,16,ALEXIS,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/20/2017 11:15,7,MARENTETTE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/20/2017 13:49,30,KENILWORTH,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,1/20/2017 16:14,89,WYANDOTTE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,11/30/2016 12:11,12,WINDERMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/3/2017 10:11,12,CENTRAL,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/3/2017 12:19,5,CHURCH,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/3/2017 13:48,11,LINCOLN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/4/2017 9:41,85,RIVERSIDE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,1/4/2017 13:59,6,ROSEDALE,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,1/23/2017 8:18,30,SUFFOLK,WARD 7
Dirty Yard,Bylaw Enforcement,Phone,1/23/2017 10:30,14,HICKORY,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/23/2017 10:35,14,DROUILLARD,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/23/2017 11:36,34,LONGFELLOW,WARD 1
Dirty Yard,Bylaw Enforcement,Phone,12/12/2016 10:42,11,LINCOLN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/12/2016 12:30,16,CATARAQUI,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/14/2016 15:58,8,ASSUMPTION,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/21/2016 9:33,26,GEORGE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,12/22/2016 10:32,29,PILLETTE,WARD 8
Dirty Yard,Bylaw Enforcement,E-Mail,12/22/2016 12:35,9,WYANDOTTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,12/23/2016 9:27,15,PILLETTE,WARD 5
Dirty Yard,Bylaw Enforcement,E-Mail,12/28/2016 7:43,6,ST JOSEPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,12/28/2016 15:25,15,DUFFERIN,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/18/2017 16:53,14,LINCOLN,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/14/2016 18:51,13,BRUCE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,12/7/2016 13:55,9,HOMEDALE,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,1/13/2017 9:39,27,RANDOLPH,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,1/13/2017 9:43,14,STONEYBROOK,WARD 1
Dirty Yard,Bylaw Enforcement,E-Mail,1/16/2017 10:18,9,NORTHWOOD,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,1/17/2017 13:52,13,FRANCOIS,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/17/2017 15:32,10,WELLINGTON,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/18/2017 12:13,8,WYANDOTTE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,11/14/2016 15:14,40,BASELINE,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,11/25/2016 15:22,35,KLONDIKE,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,12/5/2016 13:13,24,CHILVER,WARD 4
Dirty Yard,Bylaw Enforcement,E-Mail,12/6/2016 11:28,23,GLADSTONE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,12/20/2016 15:38,2,WATSON,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,1/9/2017 12:51,18,WINDERMERE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/9/2017 16:28,22,MARENTETTE,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/9/2017 17:07,10,JEFFERSON,WARD 6
Dirty Yard,Bylaw Enforcement,Phone,1/10/2017 8:29,17,HICKORY,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/10/2017 8:43,18,BALFOUR,WARD 8
Dirty Yard,Bylaw Enforcement,Phone,1/18/2017 13:50,1,RANDOLPH,WARD 2
Dirty Yard,Bylaw Enforcement,Phone,12/6/2016 13:46,34,ERSKINE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,12/14/2016 17:17,15,PELISSIER,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,12/28/2016 11:36,8,UNIVERSITY,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/3/2017 11:53,8,SHEPHERD,WARD 4
Dirty Yard,Bylaw Enforcement,Phone,1/3/2017 14:48,13,GEORGE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/5/2017 13:08,2,GROVE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/5/2017 14:40,12,ST LUKE,WARD 5
Dirty Yard,Bylaw Enforcement,Phone,1/9/2017 9:24,4,ERIE,WARD 3
Dirty Yard,Bylaw Enforcement,Phone,1/9/2017 13:37,36,HOLBURN,WARD 9
Dirty Yard,Bylaw Enforcement,Phone,12/15/2016 12:33,21,EVERTS,WARD 10
Dirty Yard,Bylaw Enforcement,Phone,12/22/2016 11:08,26,LAUZON,WARD 8
