"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","Sub.Type","addr","latitude","longitude"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/3/2022 8:27",14,"PILLETTE","WARD 8"," ","14,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","1/25/2022 10:11",22,"CABANA","WARD 1"," ","22,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","E-Mail","2/4/2022 9:07",22,"PARENT","WARD 4"," ","22,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/4/2022 9:48",14,"ERIE","WARD 4"," ","14,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/4/2022 14:47",3,"ST PAUL","WARD 6"," ","3,ST PAUL,Windsor,Ontario",42.3301011,-82.9432658
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/18/2022 13:28",11,"ELM","WARD 3"," ","11,ELM,Windsor,Ontario",42.302758,-83.0447493
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/18/2022 14:01",39,"RIBERDY","WARD 9"," ","39,RIBERDY,Windsor,Ontario",42.2701945,-82.9726468
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/18/2022 11:32",29,"UNIVERSITY","WARD 2"," ","29,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/2/2022 15:00",15,"ASPENSHORE","WARD 7"," ","15,ASPENSHORE,Windsor,Ontario",42.3194176,-82.9191388
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/3/2022 11:52",11,"ELM","WARD 3"," ","11,ELM,Windsor,Ontario",42.302758,-83.0447493
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/3/2022 11:52",11,"ELM","WARD 3"," ","11,ELM,Windsor,Ontario",42.302758,-83.0447493
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","E-Mail","2/18/2022 14:07",32,"RIBERDY","WARD 9"," ","32,RIBERDY,Windsor,Ontario",42.2701945,-82.9726468
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","2/18/2022 13:36",2,"GENEVIEVE","WARD 6"," ","2,GENEVIEVE,Windsor,Ontario",42.3403475,-82.9399518
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","E-Mail","2/18/2022 14:18",2,"GENEVIEVE","WARD 6"," ","2,GENEVIEVE,Windsor,Ontario",42.3403475,-82.9399518
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","E-Mail","2/18/2022 14:31",2,"GENEVIEVE","WARD 6"," ","2,GENEVIEVE,Windsor,Ontario",42.3403475,-82.9399518
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 11:48",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 11:49",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:29",41,"ZURICH","WARD 9"," ","41,ZURICH,Windsor,Ontario",42.2488435,-82.9775801
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:36",42,"PROVIDENCE","WARD 9"," ","42,PROVIDENCE,Windsor,Ontario",42.2492006,-82.985058
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/27/2022 13:14",6,"JOSEPHINE","WARD 2"," ","6,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/27/2022 13:29",10,"HIGHLAND","WARD 3"," ","10,HIGHLAND,Windsor,Ontario",42.3022056,-83.0208813
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/28/2022 9:10",52,"QUEEN ELIZABETH","WARD 8"," ","52,QUEEN ELIZABETH,Windsor,Ontario",42.2941889,-82.9486599
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/28/2022 9:11",53,"CLARENCE","WARD 8"," ","53,CLARENCE,Windsor,Ontario",42.2956712,-82.9500466
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 11:50",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 11:51",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 11:51",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 11:52",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/24/2022 15:28",27,"ST ETIENNE","WARD 9"," ","27,ST ETIENNE,Windsor,Ontario",42.2793782,-82.971665
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/25/2022 11:22",998,"WYANDOTTE","WARD 7"," ","998,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/25/2022 14:10",14,"HOLBURN","WARD 9"," ","14,HOLBURN,Windsor,Ontario",42.2635354,-82.9909031
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Web Intake","1/26/2022 14:33",NA," ","WARD 4"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/27/2022 12:54",990,"HICKORY","WARD 5"," ","990,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/27/2022 9:39",9,"UNIVERSITY","WARD 3"," ","9,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/27/2022 9:45",19,"DACOTAH","WARD 4"," ","19,DACOTAH,Windsor,Ontario",42.3100542,-83.0061521
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/14/2022 11:54",64,"WYANDOTTE","WARD 6"," ","64,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/25/2022 14:34",42,"PROVIDENCE","WARD 9"," ","42,PROVIDENCE,Windsor,Ontario",42.2492006,-82.985058
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/25/2022 14:36",42,"MARLO","WARD 9"," ","42,MARLO,Windsor,Ontario",42.2506977,-82.9879954
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/25/2022 14:15",41,"ZURICH","WARD 9"," ","41,ZURICH,Windsor,Ontario",42.2488435,-82.9775801
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/25/2022 14:38",7,"D'ANDREA","WARD 9"," ","7,D'ANDREA,Windsor,Ontario",42.2517148,-82.9875613
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:34",41,"DIMAMBRO","WARD 9"," ","41,DIMAMBRO,Windsor,Ontario",42.2503916,-82.9844045
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:39",7,"CABANA","WARD 9"," ","7,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:40",38,"HUNTINGTON","WARD 9"," ","38,HUNTINGTON,Windsor,Ontario",42.2611501,-83.0015074
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 11:52",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 11:53",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 11:53",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 11:53",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/31/2022 12:02",11,"WESTCOTT","WARD 5"," ","11,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/31/2022 12:03",11,"WESTCOTT","WARD 5"," ","11,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/28/2022 15:22",17,"FRANCOIS","WARD 5"," ","17,FRANCOIS,Windsor,Ontario",42.3232544,-82.9813591
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/31/2022 8:05",33,"RANKIN","WARD 1"," ","33,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/31/2022 8:08",19,"NORFOLK","WARD 1"," ","19,NORFOLK,Windsor,Ontario",42.2655031,-83.0213063
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Text","1/28/2022 10:40",63,"RAYMOND","WARD 6"," ","63,RAYMOND,Windsor,Ontario",42.3244051,-82.9662437
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/31/2022 8:08",32,"RANKIN","WARD 1"," ","32,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/31/2022 10:29",53,"CLARENCE","WARD 8"," ","53,CLARENCE,Windsor,Ontario",42.2956712,-82.9500466
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:31",42,"BARTON","WARD 9"," ","42,BARTON,Windsor,Ontario",42.24944,-82.9814
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/26/2022 15:42",989,"HOWARD","WARD 4"," ","989,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/27/2022 9:01",9,"ST LOUIS","WARD 6"," ","9,ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/25/2022 14:40",7,"CABANA","WARD 9"," ","7,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:37",42,"MARLO","WARD 9"," ","42,MARLO,Windsor,Ontario",42.2506977,-82.9879954
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:37",7,"D'ANDREA","WARD 9"," ","7,D'ANDREA,Windsor,Ontario",42.2517148,-82.9875613
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:38",7,"CABANA","WARD 9"," ","7,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/22/2022 9:00",12,"COPPERFIELD","WARD 6"," ","12,COPPERFIELD,Windsor,Ontario",42.3231479,-82.9301838
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/22/2022 9:14",12,"TECUMSEH","WARD 4"," ","12,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/22/2022 15:53",9,"GILES","WARD 4"," ","9,GILES,Windsor,Ontario",42.3115716,-83.014672
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/18/2022 10:44",18,"JEFFERSON","WARD 8"," ","18,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:40",NA,"CABANA","WARD 9"," ","NA,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:28",14,"HOLBURN","WARD 9"," ","14,HOLBURN,Windsor,Ontario",42.2635354,-82.9909031
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:31",42,"BARTON","WARD 9"," ","42,BARTON,Windsor,Ontario",42.24944,-82.9814
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:32",41,"BONNAIRE","WARD 9"," ","41,BONNAIRE,Windsor,Ontario",42.2503998,-82.9823683
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/26/2022 15:48",34,"GIRARDOT","WARD 2"," ","34,GIRARDOT,Windsor,Ontario",42.2947376,-83.0621445
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/26/2022 15:49",10,"SOUTH","WARD 2"," ","10,SOUTH,Windsor,Ontario",42.3169216,-83.0342857
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/27/2022 9:44",10,"LENA","WARD 2"," ","10,LENA,Windsor,Ontario",42.2960101,-83.0666381
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/27/2022 9:52",985,"LENA","WARD 2"," ","985,LENA,Windsor,Ontario",42.2960101,-83.0666381
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/27/2022 11:02",16,"AUBIN","WARD 5"," ","16,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/27/2022 11:44",8,"ELLROSE","WARD 5"," ","8,ELLROSE,Windsor,Ontario",42.3141601,-82.9746781
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 13:18",1,"MCEWAN","WARD 2"," ","1,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 13:19",3,"OUELLETTE","WARD 3"," ","3,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 13:19",3,"OUELLETTE","WARD 3"," ","3,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 13:19",1,"MCEWAN","WARD 2"," ","1,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 13:20",2,"MCEWAN","WARD 2"," ","2,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/11/2022 9:16",45,"RIVERSIDE","WARD 5"," ","45,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/11/2022 9:19",44,"RIVERSIDE","WARD 5"," ","44,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/11/2022 9:22",43,"RIVERSIDE","WARD 5"," ","43,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Web Intake","1/4/2022 10:54",NA," ","WARD 4"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/4/2022 12:28",22,"FOREST","WARD 4"," ","22,FOREST,Windsor,Ontario",42.3003626,-82.9209552
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/4/2022 12:29",22,"FOREST","WARD 4"," ","22,FOREST,Windsor,Ontario",42.3003626,-82.9209552
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/4/2022 12:30",22,"FOREST","WARD 4"," ","22,FOREST,Windsor,Ontario",42.3003626,-82.9209552
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/4/2022 12:31",22,"FOREST","WARD 4"," ","22,FOREST,Windsor,Ontario",42.3003626,-82.9209552
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/25/2022 14:43",9,"VILLAIRE","WARD 6"," ","9,VILLAIRE,Windsor,Ontario",42.328374,-82.9694284
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Web Intake","1/5/2022 16:40",NA," ","WARD 6"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 8:58",2,"MARENTETTE","WARD 4"," ","2,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/26/2022 11:13",28,"DOMINION","WARD 10"," ","28,DOMINION,Windsor,Ontario",42.2673003,-83.0249764
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/26/2022 11:14",28,"DOMINION","WARD 10"," ","28,DOMINION,Windsor,Ontario",42.2673003,-83.0249764
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:21",47,"SOUTHWOOD LAKES","WARD 1"," ","47,SOUTHWOOD LAKES,Windsor,Ontario",42.23871,-82.99143
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/26/2022 12:25",9,"LAKE TRAIL","WARD 1"," ","9,LAKE TRAIL,Windsor,Ontario",42.2408893,-82.995881
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/25/2022 15:21",8,"NIAGARA","WARD 4"," ","8,NIAGARA,Windsor,Ontario",42.3175089,-83.0158201
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/28/2022 12:11",54,"RIVERSIDE","WARD 6"," ","54,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/25/2022 14:20",42,"BARTON","WARD 9"," ","42,BARTON,Windsor,Ontario",42.24944,-82.9814
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/25/2022 14:24",41,"BONNAIRE","WARD 9"," ","41,BONNAIRE,Windsor,Ontario",42.2503998,-82.9823683
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","1/25/2022 14:50",NA,"CABANA","WARD 9"," ","NA,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/26/2022 8:20",119,"BOULDER","WARD 7"," ","119,BOULDER,Windsor,Ontario",42.3192992,-82.8937735
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/26/2022 9:49",27,"MARK","WARD 10"," ","27,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/26/2022 11:12",28,"RADISSON","WARD 10"," ","28,RADISSON,Windsor,Ontario",42.272281,-83.0173277
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/7/2022 14:56",5,"MOY","WARD 4"," ","5,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","1/7/2022 14:59",5,"MOY","WARD 4"," ","5,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/7/2022 15:37",22,"ST CLAIR","WARD 10"," ","22,ST CLAIR,Windsor,Ontario",42.2870796,-83.0531247
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Web Intake","2/7/2022 15:58",NA," ","WARD 10"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 9:22",18,"HALL","WARD 4"," ","18,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 12:02",16,"WYANDOTTE","WARD 2"," ","16,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 12:10",13,"WYANDOTTE","WARD 2"," ","13,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 12:11",15,"MARTINDALE","WARD 2"," ","15,MARTINDALE,Windsor,Ontario",42.31043,-83.05525
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 12:17",14,"MARTINDALE","WARD 2"," ","14,MARTINDALE,Windsor,Ontario",42.31043,-83.05525
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 9:37",10,"BRUCE","WARD 3"," ","10,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 9:40",31,"WYANDOTTE","WARD 2"," ","31,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 9:59",2,"GOYEAU","WARD 3"," ","2,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 9:59",NA,"UNIVERSITY","WARD 3"," ","NA,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 11:42",13,"JOSEPHINE","WARD 2"," ","13,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 11:56",16,"RIVERSIDE","WARD 2"," ","16,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 11:57",15,"UNIVERSITY","WARD 2"," ","15,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 12:00",15,"UNIVERSITY","WARD 2"," ","15,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/2/2022 10:29",4,"CAROLINE","WARD 3"," ","4,CAROLINE,Windsor,Ontario",42.3088441,-83.0394025
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/3/2022 9:43",2,"TECUMSEH","WARD 3"," ","2,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Web Intake","2/8/2022 12:32",NA," ","WARD 4"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 12:43",56,"TECUMSEH","WARD 8"," ","56,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 12:45",55,"TECUMSEH","WARD 8"," ","55,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 12:47",54,"TECUMSEH","WARD 8"," ","54,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 12:48",56,"TECUMSEH","WARD 8"," ","56,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 13:03",5,"CAMERON","WARD 2"," ","5,CAMERON,Windsor,Ontario",42.2788476,-83.0178476
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 13:06",5,"CAMERON","WARD 2"," ","5,CAMERON,Windsor,Ontario",42.2788476,-83.0178476
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 13:07",5,"CAMERON","WARD 2"," ","5,CAMERON,Windsor,Ontario",42.2788476,-83.0178476
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 13:13",18,"HALL","WARD 4"," ","18,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 13:14",17,"HALL","WARD 4"," ","17,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","2/8/2022 13:14",17,"HALL","WARD 4"," ","17,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 13:17",1,"MCEWAN","WARD 2"," ","1,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","2/8/2022 12:29",5,"CAMERON","WARD 2"," ","5,CAMERON,Windsor,Ontario",42.2788476,-83.0178476
