Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 15:40,2,TUSCARORA,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 15:51,33,PINEVIEW,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 9:21,40,MAPLE LEAF,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:59,38,ARISTOTLE,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 12:09,17,ASPENSHORE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 11:24,37,BIRCH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 11:42,993,FIRGROVE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 11:57,11,HOWARD,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 11:17,11,ICEWATER,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 12:21,17,TECUMSEH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 12:36,4,ELLIS,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/25/2022 11:44,27,LLOYD GEORGE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 14:54,5,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 15:07,3,CAMERON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:55,16,BUCKINGHAM,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 15:17,3,ST JOHN,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 15:19,13,CALIFORNIA,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/30/2022 15:26,3,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 15:50,4,HALL,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:04,39,KENNEDY,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 10:33,40,ROSELAND,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 14:12,13,COTTAGE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 10:31,5,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 10:40,5,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 8:38,31,WOODLAND,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 8:55,10,HICKORY,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 11:09,15,DUFFERIN,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 15:03,31,WOODLAND,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 11:52,31,DOMINION,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 15:11,31,WOODLAND,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 8:58,5,CHRISTINA,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 9:15,47,SHADETREE,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 9:23,47,SHADETREE,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 9:27,92,BEACHDALE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 9:44,8,ELLIOTT,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 10:01,16,MOY,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 10:24,4,CAMPBELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 10:35,3,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 11:09,3,CAMERON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 12:16,100,ASPEN,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 12:57,5,CHRISTINA,WARD 1, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/10/2022 21:36, , ,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 8:45,7,CARON,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 9:26,8,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 12:29,12,COTTAGE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/9/2022 13:35, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 13:43,10,MARION,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2022 8:29,5,KILDARE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2022 10:09,27,LLOYD GEORGE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2022 10:11,27,LLOYD GEORGE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2022 10:50,12,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2022 10:52,12,LINCOLN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 8:17,1,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 9:31,29,WILDWOOD,WARD 7, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/17/2022 8:39,39,MOUNT ROYAL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 10:22,13,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 10:57,9,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 10:49,24,DOMINION,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 11:54,13,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 12:06,15,CURRY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 14:58,13,ASKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 14:04,13,COTTAGE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,4/6/2022 15:51,11,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/7/2022 9:49,2,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,4/7/2022 14:17,3,RANDOLPH,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,4/8/2022 14:21,29,MILLEN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2022 9:07,43,WYANDOTTE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2022 10:14,38,VAUGHAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 13:13,2,HENKEL,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 14:11,40,GRAND MARAIS,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 8:10,15,CHERRYLAWN,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 13:10,31,CONSERVATION,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 13:52,19,GROVE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 8:08,20,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/19/2022 8:18, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 9:15,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 9:15,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 9:05,7,HALL,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:09,34,LONGFELLOW,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:14,18,NORTH SERVICE,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:26,5,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 10:56,33,GLENWOOD,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 9:17,2,JOSEPHINE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 9:23,9,LEMONWOOD,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/30/2022 14:52,40,ROSELAND,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 8:38,13,FULLER,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 9:26,16,BUCKINGHAM,WARD 8, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/31/2022 11:17, , ,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 13:59,13,COTTAGE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 14:00,13,COTTAGE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2022 10:09,31,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:43,35,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:44,35,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:45,35,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 13:37,5,CAMPBELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 13:38,4,CAMPBELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 13:40,4,CAMPBELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 13:41,4,CAMPBELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 13:52,14,MARTINDALE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 14:39,11,DOUGALL,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 14:09,3,CAMERON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 15:35,2,ERIE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 14:10,13,COTTAGE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,6/2/2022 15:40,100,ASPEN,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2022 9:43,14,NORTH SERVICE,WARD 10, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 14:26,14,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,6/2/2022 18:43, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 14:28,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 14:34,13,WYANDOTTE,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 14:52,1,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/31/2022 17:08, , ,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 14:28,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 14:29,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 14:30,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 14:31,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 14:33,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 14:33,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/31/2022 14:37,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 8:54,9,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/19/2022 9:03,14,OUELLETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/12/2022 12:13,2,CAMPBELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,4/12/2022 12:14,2,CAMPBELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,4/12/2022 12:54,2,BELLEPERCHE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,4/12/2022 15:52,16,COURTLAND,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 9:55,13,HENRY FORD CENTRE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 10:55,82,GREGORY,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 9:15,63,WYANDOTTE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/24/2022 9:33,40,CHURCHILL,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 9:15,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 9:15,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 9:17,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 9:17,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 9:18,4,CURRY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:46,35,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:47,35,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 15:49,7,PELISSIER,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 8:49,19,GROVE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 14:28,22,ALEXANDRA,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 14:31,11,GRAND MARAIS,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 15:19,2,MCEWAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 15:20,12,MARENTETTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 14:00,19,GROVE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,4/28/2022 13:53,28,PILLETTE,WARD 8, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/15/2022 17:27, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/15/2022 17:36, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2022 10:29,21,MARK,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 9:51,1,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2022 10:40,9,CAMPBELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/27/2022 13:38,34,CARIBOU,WARD 9, 
Dirty Yard,Bylaw Enforcement,Web Intake,6/2/2022 18:44, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2022 12:05,3,CAMERON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2022 12:13,12,OUELLETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 13:52,5,OAK,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/29/2022 10:08,31,RANKIN,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,4/29/2022 13:17,40,LONGFELLOW,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2022 12:20,12,OUELLETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/18/2022 8:36, , ,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 11:42,3,PARTINGTON,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/31/2022 14:02,13,COTTAGE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2022 10:26,82,CEDARVIEW,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,6/1/2022 10:29,9,VIRGINIA,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 10:11,4,WYANDOTTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 10:26,100,ASPEN,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 10:45,9,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 10:46,9,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 11:43,36,ROXBOROUGH,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 11:44,22,FRASER,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 12:31,10,HIGHLAND,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 13:20,7,JANETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 13:21,11,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 13:23,7,JANETTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/19/2022 13:48,40,KENNEDY,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/19/2022 14:11,9,WINDERMERE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/10/2022 12:13,15,LILLIAN,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 14:19,27,ARMSTRONG,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2022 13:43,17,CENTRAL,WARD 5, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/12/2022 13:58, , ,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 10:21,45,BRUNSWICK,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 12:52,16,CENTRAL,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 13:40,1,EVELEIGH,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 13:21,12,ARMANDA,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 8:37,973,ROCKWELL,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 9:05,13,HANSEN,WARD 9, 
Dirty Yard,Bylaw Enforcement,E-Mail,5/16/2022 14:08,10,SILVERDALE,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 10:37,4,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 11:27,30,RUSSELL,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 12:23,16,CURRY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 12:32,11,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 13:17,981,GRAND MARAIS,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 14:02,4,HYDE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 14:31,15,MOY,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,3/15/2022 12:12,4,CHILVER,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,1/18/2022 15:40,23,MEIGHEN,WARD 5, 
Dirty Yard,Bylaw Enforcement,E-Mail,4/11/2022 10:44,11,HICKORY,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,4/13/2022 10:20,25,PILLETTE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,4/13/2022 12:23,1,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/13/2022 12:50,989,BRUCE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/13/2022 13:05,5,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/14/2022 10:32,6,BARTLET,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,4/8/2022 11:09,5,ERIE,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,4/26/2022 10:37,3,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,4/27/2022 15:39,7,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,4/28/2022 9:50,3,INDIAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 10:48,2,STRABANE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 10:49,2,STRABANE,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/9/2022 12:20,9,MCKAY,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,4/21/2022 21:50, , ,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 10:30,5,RANKIN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/11/2022 15:25,34,CHURCH,WARD 1, 
Dirty Yard,Bylaw Enforcement,Web Intake,5/12/2022 8:06, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 11:06,15,WYANDOTTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 9:38,6,TOURNIER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/18/2022 13:32,9,ST PAUL,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 13:49,36,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/16/2022 13:52,36,PETER,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,5/17/2022 13:50,28,ASKIN,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2022 11:56,8,ELLIOTT,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 9:50,15,AUBIN,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 10:14,8,TUSCARORA,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 12:00,9,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 10:58,9,RIVERDALE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,4/20/2022 15:26,7,AYLMER,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 14:34,15,MOY,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 15:13,973,NORTHWOOD,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 15:33,15,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,3/15/2022 13:37,12,COTTAGE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 10:05,100,ASPEN,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,5/20/2022 11:10,100,ASPEN,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,4/14/2022 12:18,28,HOWARD,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,4/14/2022 15:00,113,RIVERSIDE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,4/20/2022 14:37,11,WYANDOTTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,4/1/2022 9:39, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,4/5/2022 8:17,9,ERIE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,4/12/2022 20:22, , ,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,3/29/2022 11:00,981,BETTS,WARD 10, 
Dirty Yard,Bylaw Enforcement,E-Mail,3/30/2022 9:59,44,WALKER,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,4/1/2022 11:47,8,MARION,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2022 12:13,15,WYANDOTTE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 9:56,12,ARNCLIFFE,WARD 6, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 15:57,9,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/13/2022 15:57,9,LANGLOIS,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,4/1/2022 13:44,7,HURON CHURCH,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,4/1/2022 13:46,6,INDIAN,WARD 2, 
Dirty Yard,Bylaw Enforcement,Phone,3/2/2022 12:16,6,ASSUMPTION,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,5/5/2022 15:30,113,RIVERSIDE,WARD 7, 
Dirty Yard,Bylaw Enforcement,Web Intake,4/23/2022 17:40, , ,WARD 5, 
Dirty Yard,Bylaw Enforcement,E-Mail,4/25/2022 8:39,2,BRIDGE,WARD 2, 
Dirty Yard,Bylaw Enforcement,Web Intake,4/7/2022 20:47, , ,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,4/27/2022 13:58,39,ONTARIO,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,4/28/2022 8:06,11,WYANDOTTE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,4/12/2022 10:44,11,PIERRE,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,4/28/2022 13:45,17,CENTRAL,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,5/12/2022 15:54,6,CHATHAM,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,4/25/2022 13:40,15,FRANCOIS,WARD 5, 
Dirty Yard,Bylaw Enforcement,Phone,4/26/2022 9:18,14,NORTH SERVICE,WARD 10, 
Dirty Yard,Bylaw Enforcement,E-Mail,4/26/2022 9:37,26,ARMSTRONG,WARD 8, 
Dirty Yard,Bylaw Enforcement,Phone,4/26/2022 13:40,42,MOUNT SINAI,WARD 1, 
Dirty Yard,Bylaw Enforcement,Phone,4/26/2022 15:10,32,WALKER,WARD 9, 
Dirty Yard,Bylaw Enforcement,Phone,3/4/2022 11:42, ,SHEPHERD,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,3/4/2022 11:43,3,GROVE,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,3/4/2022 11:45,11,CHURCH,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,3/4/2022 13:42,946,NORTHWOOD,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,3/7/2022 9:14,5,ELM,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,3/8/2022 9:54,11,VIMY,WARD 4, 
Dirty Yard,Bylaw Enforcement,E-Mail,3/8/2022 10:09,21,CURRY,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,3/8/2022 10:47,12,HALL,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,3/8/2022 12:24,7,CARON,WARD 3, 
Dirty Yard,Bylaw Enforcement,Phone,3/9/2022 12:42,992,CATARAQUI,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,3/9/2022 12:56,19,GLENBROOK,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,3/7/2022 11:36,992,CATARAQUI,WARD 4, 
Dirty Yard,Bylaw Enforcement,Web Intake,3/10/2022 11:19, , ,WARD 10, 
Dirty Yard,Bylaw Enforcement,Phone,3/14/2022 10:10,33,AURORA,WARD 7, 
Dirty Yard,Bylaw Enforcement,Phone,3/14/2022 11:30,992,CATARAQUI,WARD 4, 
Dirty Yard,Bylaw Enforcement,Phone,3/14/2022 14:16,12,MCEWAN,WARD 2, 
