"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Dirty Yard","Bylaw Enforcement","E-Mail","4/26/2017 10:22",18,"MOY","WARD 4","18,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Dirty Yard","Bylaw Enforcement","Phone","4/26/2017 11:16",8,"MARION","WARD 4","8,MARION,Windsor,Ontario",42.314533,-83.0180318
"Dirty Yard","Bylaw Enforcement","Phone","4/26/2017 12:35",4,"CARON","WARD 3","4,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Dirty Yard","Bylaw Enforcement","Phone","4/27/2017 11:17",16,"NIAGARA","WARD 4","16,NIAGARA,Windsor,Ontario",42.3137043,-83.0264249
"Dirty Yard","Bylaw Enforcement","Phone","4/27/2017 16:34",3,"LINCOLN","WARD 4","3,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 8:59",23,"WINDERMERE","WARD 4","23,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 9:01",23,"LINCOLN","WARD 4","23,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 9:05",9,"GILES","WARD 4","9,GILES,Windsor,Ontario",42.3115716,-83.014672
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 10:49",7,"KENNEDY","WARD 1","7,KENNEDY,Windsor,Ontario",42.2550888,-83.0092623
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 14:24",4,"BRIDGE","WARD 2","4,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Dirty Yard","Bylaw Enforcement","Phone","5/2/2017 9:50",9,"FELIX","WARD 2","9,FELIX,Windsor,Ontario",42.29848,-83.0693555
"Dirty Yard","Bylaw Enforcement","Phone","5/2/2017 13:32",48,"GRAND","WARD 8","48,GRAND,Windsor,Ontario",42.2703834,-83.0196676
"Dirty Yard","Bylaw Enforcement","Phone","5/2/2017 13:33",48,"GRAND","WARD 8","48,GRAND,Windsor,Ontario",42.2703834,-83.0196676
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 8:40",90,"CONWAY","WARD 6","90,CONWAY,Windsor,Ontario",42.3249132,-82.9302588
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 10:22",4,"CARON","WARD 3","4,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 10:38",977,"RANDOLPH","WARD 10","977,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","E-Mail","5/3/2017 10:40",33,"PETER","WARD 2","33,PETER,Windsor,Ontario",42.2929563,-83.079239
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 11:11",4,"CARON","WARD 3","4,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 12:30",4,"CAMPBELL","WARD 2","4,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 12:44",7,"GRAND MARAIS","WARD 10","7,GRAND MARAIS,Windsor,Ontario",42.2678826,-83.0268048
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 13:08",8,"GRAND MARAIS","WARD 1","8,GRAND MARAIS,Windsor,Ontario",42.2678826,-83.0268048
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 14:19",11,"PIERRE","WARD 4","11,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Dirty Yard","Bylaw Enforcement","Phone","5/3/2017 15:42",30,"BRUCE","WARD 1","30,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Dirty Yard","Bylaw Enforcement","Phone","5/4/2017 9:52",9,"PARTINGTON","WARD 2","9,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Dirty Yard","Bylaw Enforcement","Phone","5/9/2017 9:24",4,"LANGLOIS","WARD 4","4,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Dirty Yard","Bylaw Enforcement","E-Mail","5/9/2017 9:43",9,"RANDOLPH","WARD 2","9,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","Phone","5/9/2017 11:09",3,"PARENT","WARD 4","3,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 8:43",99,"HOLLY","WARD 7","99,HOLLY,Windsor,Ontario",42.3005697,-82.9140837
"Dirty Yard","Bylaw Enforcement","Phone","6/5/2017 13:37",12,"HOWARD","WARD 4","12,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Dirty Yard","Bylaw Enforcement","Phone","6/5/2017 9:34",39,"GRAND MARAIS","WARD 5","39,GRAND MARAIS,Windsor,Ontario",42.2678826,-83.0268048
"Dirty Yard","Bylaw Enforcement","Phone","6/5/2017 11:07",10,"HIGHLAND","WARD 3","10,HIGHLAND,Windsor,Ontario",42.3022056,-83.0208813
"Dirty Yard","Bylaw Enforcement","Phone","6/5/2017 14:57",15,"MARTINDALE","WARD 2","15,MARTINDALE,Windsor,Ontario",42.31043,-83.05525
"Dirty Yard","Bylaw Enforcement","Phone","6/5/2017 16:20",28,"JEFFERSON","WARD 8","28,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 16:53",37,"WOODWARD","WARD 9","37,WOODWARD,Windsor,Ontario",42.2643848,-82.9751197
"Dirty Yard","Bylaw Enforcement","Phone","5/2/2017 11:09",3,"MCEWAN","WARD 2","3,MCEWAN,Windsor,Ontario",42.2973396,-83.0480948
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 10:53",1,"RANDOLPH","WARD 2","1,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","Phone","4/3/2017 15:27",8,"MERCER","WARD 3","8,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 11:41",27,"ROCKWELL","WARD 10","27,ROCKWELL,Windsor,Ontario",42.2648344,-83.0160967
"Dirty Yard","Bylaw Enforcement","Phone","4/4/2017 9:48",12,"WINDSOR","WARD 3","12,WINDSOR,Windsor,Ontario",42.317099,-83.0353434
"Dirty Yard","Bylaw Enforcement","Phone","4/4/2017 14:39",11,"DOUGALL","WARD 3","11,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 10:51",2,"RANDOLPH","WARD 2","2,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","E-Mail","5/17/2017 12:26",11,"STANLEY","WARD 10","11,STANLEY,Windsor,Ontario",42.2874315,-83.0051428
"Dirty Yard","Bylaw Enforcement","Phone","4/19/2017 14:58",10,"WESTMINSTER","WARD 6","10,WESTMINSTER,Windsor,Ontario",42.3082577,-82.9632172
"Dirty Yard","Bylaw Enforcement","Phone","5/1/2017 15:49",39,"MOUNT ROYAL","WARD 1","39,MOUNT ROYAL,Windsor,Ontario",42.2429122,-83.0098295
"Dirty Yard","Bylaw Enforcement","Phone","5/2/2017 14:49",20,"VIMY","WARD 4","20,VIMY,Windsor,Ontario",42.2949081,-83.0060111
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 10:35",11,"WESTCOTT","WARD 5","11,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 12:14",27,"LLOYD GEORGE","WARD 8","27,LLOYD GEORGE,Windsor,Ontario",42.302244,-82.9481533
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 12:15",27,"CLEMENCEAU","WARD 8","27,CLEMENCEAU,Windsor,Ontario",42.2931705,-82.9438949
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 12:16",27,"CLEMENCEAU","WARD 8","27,CLEMENCEAU,Windsor,Ontario",42.2931705,-82.9438949
"Dirty Yard","Bylaw Enforcement","E-Mail","5/30/2017 12:33",14,"AUBIN","WARD 5","14,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Dirty Yard","Bylaw Enforcement","Phone","5/23/2017 11:04",6,"TALBOT","WARD 1","6,TALBOT,Windsor,Ontario",42.2466932,-82.9958783
"Dirty Yard","Bylaw Enforcement","E-Mail","5/16/2017 8:14",12,"LINCOLN","WARD 4","12,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Dirty Yard","Bylaw Enforcement","Phone","5/19/2017 13:23",16,"LINCOLN","WARD 4","16,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Dirty Yard","Bylaw Enforcement","Phone","5/23/2017 8:43",38,"MATCHETTE","WARD 2","38,MATCHETTE,Windsor,Ontario",42.2840262,-83.068267
"Dirty Yard","Bylaw Enforcement","E-Mail","5/23/2017 9:41",16,"LINCOLN","WARD 4","16,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Dirty Yard","Bylaw Enforcement","Phone","5/23/2017 15:40",7,"BRIDGE","WARD 2","7,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Dirty Yard","Bylaw Enforcement","Phone","6/1/2017 15:21",25,"CENTRAL","WARD 5","25,CENTRAL,Windsor,Ontario",42.277903,-82.9585432
"Dirty Yard","Bylaw Enforcement","Phone","6/1/2017 13:40",22,"CADILLAC","WARD 5","22,CADILLAC,Windsor,Ontario",42.3036562,-82.9875416
"Dirty Yard","Bylaw Enforcement","Phone","6/1/2017 13:42",19,"RANDOLPH","WARD 10","19,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","Phone","6/1/2017 16:47",17,"HALL","WARD 4","17,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Dirty Yard","Bylaw Enforcement","E-Mail","6/2/2017 9:08",10,"MARION","WARD 4","10,MARION,Windsor,Ontario",42.314533,-83.0180318
"Dirty Yard","Bylaw Enforcement","Phone","6/2/2017 9:08",10,"MARION","WARD 4","10,MARION,Windsor,Ontario",42.314533,-83.0180318
"Dirty Yard","Bylaw Enforcement","Phone","5/4/2017 15:33",22,"MARENTETTE","WARD 4","22,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Dirty Yard","Bylaw Enforcement","E-Mail","5/10/2017 10:53",12,"ENFIELD","WARD 6","12,ENFIELD,Windsor,Ontario",42.3249363,-82.9350477
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 11:53",12,"ARGYLE","WARD 4","12,ARGYLE,Windsor,Ontario",42.3111975,-83.0031231
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 13:40",9,"ELSMERE","WARD 4","9,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 13:47",15,"HALL","WARD 4","15,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Dirty Yard","Bylaw Enforcement","Phone","5/11/2017 9:25",9,"BRIDGE","WARD 2","9,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Dirty Yard","Bylaw Enforcement","Phone","5/11/2017 10:44",90,"COPPERFIELD","WARD 6","90,COPPERFIELD,Windsor,Ontario",42.3231479,-82.9301838
"Dirty Yard","Bylaw Enforcement","Phone","5/11/2017 16:43",19,"PILLETTE","WARD 5","19,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Dirty Yard","Bylaw Enforcement","Phone","5/12/2017 13:03",15,"HICKORY","WARD 5","15,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Dirty Yard","Bylaw Enforcement","Phone","5/12/2017 16:41",13,"CENTRAL","WARD 5","13,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 8:09",101,"CALEDON","WARD 7","101,CALEDON,Windsor,Ontario",42.3115984,-82.9149511
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 10:09",39,"GRAND MARAIS","WARD 5","39,GRAND MARAIS,Windsor,Ontario",42.2678826,-83.0268048
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 11:11",15,"MARK","WARD 10","15,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 11:15",6,"BRIDGE","WARD 2","6,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 12:47",12,"MONMOUTH","WARD 4","12,MONMOUTH,Windsor,Ontario",42.323655,-83.0096456
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 13:37",8,"JOS JANISSE","WARD 5","8,JOS JANISSE,Windsor,Ontario",42.3235602,-82.9829445
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 14:22",3,"CAMERON","WARD 2","3,CAMERON,Windsor,Ontario",42.2955141,-83.0428893
"Dirty Yard","Bylaw Enforcement","Phone","5/16/2017 11:20",9,"MCKAY","WARD 2","9,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Dirty Yard","Bylaw Enforcement","Phone","5/16/2017 14:06",31,"PETER","WARD 2","31,PETER,Windsor,Ontario",42.2929563,-83.079239
"Dirty Yard","Bylaw Enforcement","Phone","5/16/2017 14:48",27,"ROBERT","WARD 5","27,ROBERT,Windsor,Ontario",42.2986439,-82.9659012
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 9:11",15,"GEORGE","WARD 5","15,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 9:14",9,"ELSMERE","WARD 4","9,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 10:06",10,"LEMONWOOD","WARD 1","10,LEMONWOOD,Windsor,Ontario",42.2471147,-82.9838169
"Dirty Yard","Bylaw Enforcement","Phone","7/4/2017 10:10",16,"HURON CHURCH","WARD 10","16,HURON CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Dirty Yard","Bylaw Enforcement","Phone","6/29/2017 9:28",26,"LANGLOIS","WARD 10","26,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Dirty Yard","Bylaw Enforcement","Phone","6/29/2017 15:51",16,"GEORGE","WARD 5","16,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Dirty Yard","Bylaw Enforcement","E-Mail","7/4/2017 10:02",9,"HALL","WARD 4","9,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Dirty Yard","Bylaw Enforcement","Phone","7/4/2017 11:27",27,"PILLETTE","WARD 5","27,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Dirty Yard","Bylaw Enforcement","Phone","6/2/2017 13:42",4,"BRIDGE","WARD 2","4,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Dirty Yard","Bylaw Enforcement","Phone","6/7/2017 8:33",9,"WELLINGTON","WARD 3","9,WELLINGTON,Windsor,Ontario",42.3058196,-83.0474943
"Dirty Yard","Bylaw Enforcement","Phone","6/7/2017 15:28",946,"NORTHWAY","WARD 10","946,NORTHWAY,Windsor,Ontario",42.288806,-83.0565518
"Dirty Yard","Bylaw Enforcement","Phone","5/31/2017 12:18",10,"CATARAQUI","WARD 4","10,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 10:07",10,"LEMONWOOD","WARD 1","10,LEMONWOOD,Windsor,Ontario",42.2471147,-82.9838169
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 12:12",18,"FORD","WARD 8","18,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 10:07",10,"LEMONWOOD","WARD 1","10,LEMONWOOD,Windsor,Ontario",42.2471147,-82.9838169
"Dirty Yard","Bylaw Enforcement","Phone","5/18/2017 11:14",12,"HICKORY","WARD 5","12,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Dirty Yard","Bylaw Enforcement","Phone","6/22/2017 12:34",17,"GEORGE","WARD 5","17,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Dirty Yard","Bylaw Enforcement","Phone","6/22/2017 13:40",15,"HALL","WARD 4","15,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Dirty Yard","Bylaw Enforcement","Phone","6/23/2017 12:59",14,"HALL","WARD 4","14,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Dirty Yard","Bylaw Enforcement","E-Mail","5/19/2017 9:21",87,"RIVERSIDE","WARD 6","87,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Dirty Yard","Bylaw Enforcement","Phone","5/23/2017 8:42",15,"CENTRAL","WARD 5","15,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Dirty Yard","Bylaw Enforcement","Phone","6/28/2017 8:38",13,"HALL","WARD 4","13,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Dirty Yard","Bylaw Enforcement","Phone","5/18/2017 12:46",2,"JOSEPHINE","WARD 2","2,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:55",17,"EVERTS","WARD 10","17,EVERTS,Windsor,Ontario",42.2751501,-83.0338531
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 14:00",17,"WINDERMERE","WARD 4","17,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 14:01",17,"WINDERMERE","WARD 4","17,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 14:01",17,"WINDERMERE","WARD 4","17,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 14:01",17,"WINDERMERE","WARD 4","17,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Dirty Yard","Bylaw Enforcement","Phone","6/2/2017 10:18",19,"GEORGE","WARD 5","19,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Dirty Yard","Bylaw Enforcement","Phone","6/2/2017 9:09",10,"MARION","WARD 4","10,MARION,Windsor,Ontario",42.314533,-83.0180318
"Dirty Yard","Bylaw Enforcement","Phone","6/2/2017 13:42",4,"BRIDGE","WARD 2","4,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Dirty Yard","Bylaw Enforcement","Phone","6/2/2017 13:56",5,"PARENT","WARD 4","5,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Dirty Yard","Bylaw Enforcement","Phone","5/2/2017 15:54",10,"ELM","WARD 3","10,ELM,Windsor,Ontario",42.302758,-83.0447493
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 8:35",55,"BALDWIN","WARD 8","55,BALDWIN,Windsor,Ontario",42.2995692,-82.9497542
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 9:20",988,"ADSTOLL","WARD 8","988,ADSTOLL,Windsor,Ontario",42.3051243,-82.961217
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 9:57",10,"FELIX","WARD 2","10,FELIX,Windsor,Ontario",42.29848,-83.0693555
"Dirty Yard","Bylaw Enforcement","Phone","5/8/2017 11:54",9,"ARTHUR","WARD 5","9,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 8:46",2,"CAMERON","WARD 2","2,CAMERON,Windsor,Ontario",42.2955141,-83.0428893
"Dirty Yard","Bylaw Enforcement","Phone","5/10/2017 14:51",1,"RANDOLPH","WARD 2","1,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Dirty Yard","Bylaw Enforcement","Phone","5/12/2017 8:43",17,"DURHAM","WARD 4","17,DURHAM,Windsor,Ontario",42.3036952,-82.9993695
"Dirty Yard","Bylaw Enforcement","Phone","5/12/2017 10:42",7,"CARON","WARD 3","7,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Dirty Yard","Bylaw Enforcement","Phone","5/12/2017 10:58",18,"FORD","WARD 8","18,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Dirty Yard","Bylaw Enforcement","Phone","5/12/2017 11:15",19,"WESTMINSTER","WARD 8","19,WESTMINSTER,Windsor,Ontario",42.3082577,-82.9632172
"Dirty Yard","Bylaw Enforcement","Phone","5/12/2017 13:28",8,"SHEPHERD","WARD 4","8,SHEPHERD,Windsor,Ontario",42.308289,-83.0061164
"Dirty Yard","Bylaw Enforcement","Phone","5/12/2017 14:41",19,"HEAD","WARD 4","19,HEAD,Windsor,Ontario",42.2914507,-82.9920388
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 8:52",35,"BLOOMFIELD","WARD 2","35,BLOOMFIELD,Windsor,Ontario",42.2979361,-83.0722484
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 13:04",4,"GREENDALE","WARD 6","4,GREENDALE,Windsor,Ontario",42.3335604,-82.9311159
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 15:08",7,"RIVERSIDE","WARD 4","7,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Dirty Yard","Bylaw Enforcement","Phone","5/15/2017 15:29",16,"GEORGE","WARD 5","16,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Dirty Yard","Bylaw Enforcement","Phone","5/16/2017 8:40",10,"HENRY FORD CENTRE","WARD 5","10,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Dirty Yard","Bylaw Enforcement","Phone","5/16/2017 9:57",18,"UNIVERSITY","WARD 2","18,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Dirty Yard","Bylaw Enforcement","Phone","5/16/2017 12:36",13,"COPPERFIELD","WARD 6","13,COPPERFIELD,Windsor,Ontario",42.3231479,-82.9301838
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 8:16",6,"RIVERSIDE","WARD 4","6,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Dirty Yard","Bylaw Enforcement","Phone","5/17/2017 8:43",992,"CATARAQUI","WARD 4","992,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Dirty Yard","Bylaw Enforcement","Phone","7/4/2017 14:14",17,"HALL","WARD 4","17,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Dirty Yard","Bylaw Enforcement","Phone","7/4/2017 16:32",31,"PETER","WARD 2","31,PETER,Windsor,Ontario",42.2929563,-83.079239
"Dirty Yard","Bylaw Enforcement","Phone","6/2/2017 14:33",14,"IMPERIAL","WARD 1","14,IMPERIAL,Windsor,Ontario",42.2349688,-82.987924
"Dirty Yard","Bylaw Enforcement","Phone","6/2/2017 14:36",14,"IMPERIAL","WARD 1","14,IMPERIAL,Windsor,Ontario",42.2349688,-82.987924
"Dirty Yard","Bylaw Enforcement","Phone","6/2/2017 16:59",981,"DOMINION","WARD 10","981,DOMINION,Windsor,Ontario",42.2726257,-83.0285811
"Dirty Yard","Bylaw Enforcement","Phone","6/5/2017 9:02",42,"STAGECOACH","WARD 1","42,STAGECOACH,Windsor,Ontario",42.243718,-82.9774097
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 14:02",17,"WINDERMERE","WARD 4","17,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 14:02",17,"WINDERMERE","WARD 4","17,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 14:02",17,"WINDERMERE","WARD 4","17,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 14:03",17,"WINDERMERE","WARD 4","17,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 15:03",18,"GLENDALE","WARD 8","18,GLENDALE,Windsor,Ontario",42.3139821,-82.9585777
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 16:59",19,"PILLETTE","WARD 8","19,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Dirty Yard","Bylaw Enforcement","Phone","5/31/2017 8:42",988,"JEFFERSON","WARD 8","988,JEFFERSON,Windsor,Ontario",42.3259004463415,-82.9614266
"Dirty Yard","Bylaw Enforcement","Phone","5/31/2017 10:42",25,"WESTMINSTER","WARD 8","25,WESTMINSTER,Windsor,Ontario",42.3082577,-82.9632172
"Dirty Yard","Bylaw Enforcement","Phone","5/29/2017 14:15",2,"CURRY","WARD 2","2,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Dirty Yard","Bylaw Enforcement","Phone","5/31/2017 13:19",16,"TECUMSEH","WARD 2","16,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:42",21,"MARK","WARD 10","21,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Dirty Yard","Bylaw Enforcement","Phone","5/31/2017 10:23",10,"PACIFIC","WARD 10","10,PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Dirty Yard","Bylaw Enforcement","Phone","5/31/2017 10:27",983,"PACIFIC","WARD 10","983,PACIFIC,Windsor,Ontario",42.2901745,-83.0102437
"Dirty Yard","Bylaw Enforcement","Phone","5/31/2017 13:21",16,"TECUMSEH","WARD 2","16,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:21",11,"EDWARD","WARD 6","11,EDWARD,Windsor,Ontario",42.3253781,-82.9489536
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:22",11,"EDWARD","WARD 6","11,EDWARD,Windsor,Ontario",42.3253781,-82.9489536
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:23",11,"EDWARD","WARD 6","11,EDWARD,Windsor,Ontario",42.3253781,-82.9489536
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:24",11,"EDWARD","WARD 6","11,EDWARD,Windsor,Ontario",42.3253781,-82.9489536
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:25",11,"EDWARD","WARD 6","11,EDWARD,Windsor,Ontario",42.3253781,-82.9489536
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:26",11,"EDWARD","WARD 6","11,EDWARD,Windsor,Ontario",42.3253781,-82.9489536
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:35",11,"EDWARD","WARD 6","11,EDWARD,Windsor,Ontario",42.3253781,-82.9489536
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:40",11,"EDWARD","WARD 6","11,EDWARD,Windsor,Ontario",42.3253781,-82.9489536
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:41",11,"EDWARD","WARD 6","11,EDWARD,Windsor,Ontario",42.3253781,-82.9489536
"Dirty Yard","Bylaw Enforcement","Phone","5/30/2017 13:52",16,"TECUMSEH","WARD 2","16,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Dirty Yard","Bylaw Enforcement","Phone","5/31/2017 9:34",31,"EVERTS","WARD 1","31,EVERTS,Windsor,Ontario",42.2751501,-83.0338531
"Dirty Yard","Bylaw Enforcement","Phone","4/25/2017 13:04",15,"OUELLETTE","WARD 3","15,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
