"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Building Conditions","Inspections","Phone","11/12/2021 10:07",13,"WYANDOTTE","WARD 2","13,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","3/31/2021 10:44",25,"GRAND MARAIS","WARD 10","25,GRAND MARAIS,Windsor,Ontario",42.2678826,-83.0268048
"Building Conditions","Inspections","Phone","8/10/2021 10:02",15,"ONTARIO","WARD 4","15,ONTARIO,Windsor,Ontario",42.3178958,-82.9993835
"Building Conditions","Inspections","Phone","4/19/2021 8:46",5,"BROCK","WARD 2","5,BROCK,Windsor,Ontario",42.2951528,-83.0690865
"Building Conditions","Inspections","Phone","1/29/2021 14:59",12,"COTTAGE","WARD 6","12,COTTAGE,Windsor,Ontario",42.324023,-82.9316219
"Building Conditions","Inspections","Phone","3/11/2021 14:55",2,"LAUZON","WARD 6","2,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Building Conditions","Inspections","Phone","5/31/2021 13:40",13,"DOUGALL","WARD 3","13,DOUGALL,Windsor,Ontario",42.2460364,-82.9648228
"Building Conditions","Inspections","Phone","6/4/2021 9:36",15,"HOWARD","WARD 4","15,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","4/13/2021 13:42",96,"LYNNGROVE","WARD 7","96,LYNNGROVE,Windsor,Ontario",42.3131771,-82.9187083
"Building Conditions","Inspections","Phone","5/4/2021 14:01",16,"WYANDOTTE","WARD 2","16,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","5/28/2021 9:35",15,"CHURCH","WARD 3","15,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","10/29/2021 12:10",86,"DARLINGTON","WARD 6","86,DARLINGTON,Windsor,Ontario",42.3239154,-82.9336973
"Building Conditions","Inspections","Phone","11/1/2021 9:33",4,"CAMERON","WARD 2","4,CAMERON,Windsor,Ontario",42.2955141,-83.0428893
"Building Conditions","Inspections","Text","11/8/2021 14:04",17,"UNIVERSITY","WARD 2","17,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","11/15/2021 13:30",2,"CAMERON","WARD 2","2,CAMERON,Windsor,Ontario",42.2955141,-83.0428893
"Building Conditions","Inspections","Phone","11/17/2021 10:36",11,"CALIFORNIA","WARD 2","11,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Building Conditions","Inspections","Phone","6/21/2021 16:06",10,"DROUILLARD","WARD 5","10,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","E-Mail","6/25/2021 10:25",7,"WINDSOR","WARD 3","7,WINDSOR,Windsor,Ontario",42.2447673,-83.0223006
"Building Conditions","Inspections","E-Mail","6/28/2021 9:34",8,"MOY","WARD 4","8,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building Conditions","Inspections","Phone","6/28/2021 15:27",3,"OUELLETTE","WARD 3","3,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","5/18/2021 11:27",6,"GOYEAU","WARD 3","6,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Building Conditions","Inspections","Phone","7/28/2021 9:28",7,"VICTORIA","WARD 3","7,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Building Conditions","Inspections","Phone","4/28/2021 10:46",13,"PELLETIER","WARD 2","13,PELLETIER,Windsor,Ontario",42.29451,-83.0561114
"Building Conditions","Inspections","Phone","5/5/2021 15:23",97,"RIVERSIDE","WARD 7","97,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","4/6/2021 11:21",7,"OUELLETTE","WARD 3","7,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","4/21/2021 13:27",15,"ONTARIO","WARD 4","15,ONTARIO,Windsor,Ontario",42.3178958,-82.9993835
"Building Conditions","Inspections","Phone","5/4/2021 11:47",26,"CHANDLER","WARD 5","26,CHANDLER,Windsor,Ontario",42.3129421,-82.991306
"Building Conditions","Inspections","Phone","5/6/2021 13:14",31,"DONNELLY","WARD 2","31,DONNELLY,Windsor,Ontario",42.3018462,-83.0717015
"Building Conditions","Inspections","Phone","5/25/2021 12:19",36,"WILDWOOD","WARD 7","36,WILDWOOD,Windsor,Ontario",42.3058907,-82.9163351
"Building Conditions","Inspections","Phone","6/1/2021 10:17",38,"RIVERSIDE","WARD 5","38,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","6/2/2021 13:00",84,"DARLINGTON","WARD 6","84,DARLINGTON,Windsor,Ontario",42.3239154,-82.9336973
"Building Conditions","Inspections","Phone","6/8/2021 11:32",10,"ERIE","WARD 4","10,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Building Conditions","Inspections","Phone","6/8/2021 11:57",3,"CRAWFORD","WARD 3","3,CRAWFORD,Windsor,Ontario",42.2981472,-83.0398878
"Building Conditions","Inspections","Phone","6/7/2021 10:33",92,"42","WARD 9","92,42,Windsor,Ontario",42.2741273,-82.9071538
"Building Conditions","Inspections","Phone","6/24/2021 9:19",2,"DETROIT","WARD 2","2,DETROIT,Windsor,Ontario",42.3040386,-83.0735141
"Building Conditions","Inspections","Phone","6/29/2021 14:14",10,"WALKER","WARD 5","10,WALKER,Windsor,Ontario",42.2833807,-82.9798805
"Building Conditions","Inspections","E-Mail","7/8/2021 10:16",2,"DETROIT","WARD 2","2,DETROIT,Windsor,Ontario",42.3040386,-83.0735141
"Building Conditions","Inspections","Phone","7/21/2021 12:54",10,"ERIE","WARD 4","10,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Building Conditions","Inspections","Phone","8/12/2021 9:17",15,"OUELLETTE","WARD 3","15,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","4/14/2021 11:16",8,"LINCOLN","WARD 4","8,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","Phone","3/26/2021 8:53",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","4/12/2021 10:42",17,"ST LUKE","WARD 5","17,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Building Conditions","Inspections","Phone","5/18/2021 11:40",37,"MATCHETTE","WARD 2","37,MATCHETTE,Windsor,Ontario",42.2840262,-83.068267
"Building Conditions","Inspections","Phone","6/10/2021 15:21",38,"RIVERSIDE","WARD 5","38,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","6/21/2021 10:07",16,"CENTRAL","WARD 5","16,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Building Conditions","Inspections","Phone","6/28/2021 11:58",8,"PILLETTE","WARD 5","8,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Building Conditions","Inspections","E-Mail","6/29/2021 12:42",38,"RIVERSIDE","WARD 5","38,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","2/19/2021 11:30",35,"SANDWICH","WARD 2","35,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","E-Mail","2/26/2021 8:29",2,"BRIDGE","WARD 2","2,BRIDGE,Windsor,Ontario",42.2944672,-83.0502148
"Building Conditions","Inspections","Phone","4/6/2021 14:33",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","4/28/2021 12:14",33,"EDISON","WARD 2","33,EDISON,Windsor,Ontario",42.2977019,-83.0702703
"Building Conditions","Inspections","Phone","5/13/2021 13:01",13,"ARGYLE","WARD 4","13,ARGYLE,Windsor,Ontario",42.3111975,-83.0031231
"Building Conditions","Inspections","Phone","5/17/2021 9:23",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","3/26/2021 10:31",19,"JEFFERSON","WARD 8","19,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Building Conditions","Inspections","E-Mail","4/29/2021 10:25",11,"ALBERT","WARD 5","11,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Building Conditions","Inspections","Phone","5/3/2021 10:37",29,"LLOYD GEORGE","WARD 8","29,LLOYD GEORGE,Windsor,Ontario",42.302244,-82.9481533
"Building Conditions","Inspections","Phone","4/21/2021 15:55",9,"PIERRE","WARD 4","9,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","4/19/2021 12:43",16,"DROUILLARD","WARD 5","16,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Building Conditions","Inspections","Phone","4/19/2021 15:12",36,"PETER","WARD 2","36,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","4/28/2021 11:12",13,"ASSUMPTION","WARD 4","13,ASSUMPTION,Windsor,Ontario",42.3207547,-83.0243997
"Building Conditions","Inspections","Phone","4/30/2021 11:13",4,"MARTINIQUE","WARD 7","4,MARTINIQUE,Windsor,Ontario",42.3339803,-82.9246275
"Building Conditions","Inspections","Phone","5/18/2021 9:53",13,"GEORGE","WARD 5","13,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Building Conditions","Inspections","Phone","5/19/2021 10:05",11,"RIVERSIDE","WARD 3","11,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Building Conditions","Inspections","Phone","4/20/2021 11:34",36,"PETER","WARD 2","36,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","3/10/2021 15:18",6,"PICHE","WARD 2","6,PICHE,Windsor,Ontario",42.3008409,-83.0696071
"Building Conditions","Inspections","Phone","4/26/2021 11:46",12,"DUFFERIN","WARD 3","12,DUFFERIN,Windsor,Ontario",42.286961,-83.0180993
"Building Conditions","Inspections","Phone","5/18/2021 13:01",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","5/19/2021 13:45",14,"PELISSIER","WARD 3","14,PELISSIER,Windsor,Ontario",42.2946871,-83.0253708
"Building Conditions","Inspections","Phone","7/12/2021 8:52",84,"JEROME","WARD 6","84,JEROME,Windsor,Ontario",42.331424,-82.9346468
"Building Conditions","Inspections","Phone","7/14/2021 15:42",3,"OUELLETTE","WARD 3","3,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","5/3/2021 9:52",6,"ST JOSEPH","WARD 2","6,ST JOSEPH,Windsor,Ontario",42.2970391,-83.0741714
"Building Conditions","Inspections","E-Mail","5/5/2021 10:53",2,"LANGLOIS","WARD 4","2,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Building Conditions","Inspections","Phone","3/16/2021 15:20",2,"DETROIT","WARD 2","2,DETROIT,Windsor,Ontario",42.3040386,-83.0735141
"Building Conditions","Inspections","Phone","3/9/2021 13:35",8,"UNIVERSITY","WARD 4","8,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","3/18/2021 11:20",15,"AUBIN","WARD 5","15,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Building Conditions","Inspections","Phone","3/22/2021 10:28",29,"GRANDVIEW","WARD 8","29,GRANDVIEW,Windsor,Ontario",42.2973683,-82.9490764
"Building Conditions","Inspections","Phone","3/22/2021 11:52",17,"HICKORY","WARD 5","17,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Building Conditions","Inspections","Phone","3/31/2021 11:42",13,"COTTAGE","WARD 6","13,COTTAGE,Windsor,Ontario",42.324023,-82.9316219
"Building Conditions","Inspections","Phone","3/31/2021 14:53",54,"HAIG","WARD 8","54,HAIG,Windsor,Ontario",42.302244,-82.9481533
"Building Conditions","Inspections","Phone","3/17/2021 13:09",11,"LILLIAN","WARD 4","11,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Building Conditions","Inspections","Phone","5/3/2021 14:51",11,"WYANDOTTE","WARD 4","11,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","5/4/2021 13:26",35,"SANDWICH","WARD 2","35,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","5/21/2021 15:05",39,"PETER","WARD 2","39,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","5/26/2021 12:35",40,"LONGFELLOW","WARD 1","40,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Building Conditions","Inspections","Phone","6/9/2021 8:17",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","6/10/2021 10:38",28,"ASKIN","WARD 10","28,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Building Conditions","Inspections","Phone","9/20/2021 10:54",8,"WYANDOTTE","WARD 4","8,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","9/9/2021 14:56",14,"ELSMERE","WARD 4","14,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Building Conditions","Inspections","Phone","9/22/2021 10:05",11,"CHURCH","WARD 3","11,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","6/7/2021 8:21",23,"PARENT","WARD 4","23,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","6/21/2021 12:47",16,"PARENT","WARD 4","16,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Building Conditions","Inspections","Phone","6/17/2021 14:01",11,"OTTAWA","WARD 4","11,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Building Conditions","Inspections","Phone","8/5/2021 9:49",12,"AIRE","WARD 6","12,AIRE,Windsor,Ontario",42.3249222,-82.9281059
"Building Conditions","Inspections","Phone","8/10/2021 9:43",12,"HIGH","WARD 5","12,HIGH,Windsor,Ontario",42.3199894,-82.9922091
"Building Conditions","Inspections","Phone","8/13/2021 12:39",15,"BUCKINGHAM","WARD 8","15,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Building Conditions","Inspections","Phone","7/19/2021 9:10",6,"WELLINGTON","WARD 3","6,WELLINGTON,Windsor,Ontario",42.3058196,-83.0474943
"Building Conditions","Inspections","Phone","7/22/2021 12:07",6,"CATARAQUI","WARD 4","6,CATARAQUI,Windsor,Ontario",42.3146278,-83.0293095
"Building Conditions","Inspections","Phone","7/12/2021 13:29",33,"MARENTETTE","WARD 9","33,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","Phone","7/27/2021 13:58",7,"CARON","WARD 3","7,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Building Conditions","Inspections","Phone","4/14/2021 13:05",10,"FORD","WARD 6","10,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Building Conditions","Inspections","Phone","4/21/2021 14:28",11,"CABANA","WARD 1","11,CABANA,Windsor,Ontario",42.2609283,-82.9811213
"Building Conditions","Inspections","Phone","6/30/2021 15:02",9,"MAISONVILLE","WARD 5","9,MAISONVILLE,Windsor,Ontario",42.3230196,-83.0025015
"Building Conditions","Inspections","Phone","7/12/2021 13:38",4,"SOUTH","WARD 2","4,SOUTH,Windsor,Ontario",42.3205185,-82.9668219
"Building Conditions","Inspections","Phone","8/30/2021 15:26",30,"DONNELLY","WARD 2","30,DONNELLY,Windsor,Ontario",42.3018462,-83.0717015
"Building Conditions","Inspections","E-Mail","9/9/2021 15:53",3,"PARTINGTON","WARD 2","3,PARTINGTON,Windsor,Ontario",42.2694341,-83.0348144
"Building Conditions","Inspections","Phone","10/19/2021 13:01",24,"RIVARD","WARD 8","24,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Building Conditions","Inspections","Phone","4/30/2021 9:15",51,"WEST GRAND","WARD 8","51,WEST GRAND,Windsor,Ontario",42.2684363,-83.0258832
"Building Conditions","Inspections","Phone","5/3/2021 15:50",3,"BRUCE","WARD 3","3,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Building Conditions","Inspections","Phone","5/4/2021 12:05",11,"DOUGALL","WARD 3","11,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building Conditions","Inspections","Phone","5/5/2021 9:54",9,"OUELLETTE","WARD 3","9,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","4/7/2021 14:02",10,"SHEPHERD","WARD 4","10,SHEPHERD,Windsor,Ontario",42.308289,-83.0061164
"Building Conditions","Inspections","E-Mail","6/15/2021 15:49",11,"WYANDOTTE","WARD 4","11,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","6/21/2021 13:09",22,"CHILVER","WARD 4","22,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Building Conditions","Inspections","Phone","6/28/2021 11:11",13,"DOUGALL","WARD 3","13,DOUGALL,Windsor,Ontario",42.2460364,-82.9648228
"Building Conditions","Inspections","Phone","2/19/2021 10:42",13,"DARLINGTON","WARD 6","13,DARLINGTON,Windsor,Ontario",42.3239154,-82.9336973
"Building Conditions","Inspections","Phone","5/4/2021 15:31",23,"TIMBERCREST","WARD 7","23,TIMBERCREST,Windsor,Ontario",42.3151739,-82.8974728
"Building Conditions","Inspections","Phone","5/5/2021 14:24",35,"PETER","WARD 2","35,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","5/13/2021 12:11",13,"LANGLOIS","WARD 4","13,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Building Conditions","Inspections","Phone","5/20/2021 15:11",9,"WINDERMERE","WARD 4","9,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Building Conditions","Inspections","Phone","6/16/2021 10:25",13,"ISABELLE","WARD 6","13,ISABELLE,Windsor,Ontario",42.3323561,-82.9521265
"Building Conditions","Inspections","Phone","6/16/2021 10:35",14,"CAMPBELL","WARD 10","14,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Building Conditions","Inspections","Phone","6/11/2021 15:07",19,"JEFFERSON","WARD 8","19,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Building Conditions","Inspections","Phone","9/28/2021 15:30",9,"MARENTETTE","WARD 4","9,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Building Conditions","Inspections","E-Mail","7/7/2021 14:45",64,"WYANDOTTE","WARD 6","64,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Building Conditions","Inspections","Phone","8/23/2021 12:44",3,"JOSEPHINE","WARD 2","3,JOSEPHINE,Windsor,Ontario",42.2964975,-83.0504815
"Building Conditions","Inspections","Phone","6/16/2021 9:51",8,"HOWARD","WARD 3","8,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Building Conditions","Inspections","Phone","6/22/2021 15:59",4,"ELM","WARD 3","4,ELM,Windsor,Ontario",42.302758,-83.0447493
"Building Conditions","Inspections","Phone","6/25/2021 12:34",29,"PETER","WARD 2","29,PETER,Windsor,Ontario",42.2929563,-83.079239
"Building Conditions","Inspections","Phone","7/15/2021 15:51",15,"WESTMINSTER","WARD 8","15,WESTMINSTER,Windsor,Ontario",42.3082577,-82.9632172
"Building Conditions","Inspections","Phone","5/31/2021 9:13",8,"SHEPHERD","WARD 4","8,SHEPHERD,Windsor,Ontario",42.308289,-83.0061164
"Building Conditions","Inspections","Phone","6/7/2021 14:15",17,"UNIVERSITY","WARD 2","17,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","6/14/2021 9:38",5,"CAPITOL","WARD 10","5,CAPITOL,Windsor,Ontario",42.2833631,-83.0055353
"Building Conditions","Inspections","Phone","6/14/2021 10:09",12,"ELSMERE","WARD 4","12,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Building Conditions","Inspections","Phone","7/12/2021 15:36",35,"KING","WARD 2","35,KING,Windsor,Ontario",42.291792,-83.0773784
"Building Conditions","Inspections","Phone","7/26/2021 10:32",2,"CURRY","WARD 2","2,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Building Conditions","Inspections","Phone","8/11/2021 11:47",2,"LAUZON","WARD 6","2,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Building Conditions","Inspections","Phone","7/28/2021 12:36",15,"CHURCH","WARD 3","15,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","7/27/2021 10:28",17,"HICKORY","WARD 5","17,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Building Conditions","Inspections","Phone","8/6/2021 11:28",6,"WELLINGTON","WARD 3","6,WELLINGTON,Windsor,Ontario",42.3058196,-83.0474943
"Building Conditions","Inspections","Phone","7/29/2021 10:05",7,"ROSEDALE","WARD 2","7,ROSEDALE,Windsor,Ontario",42.3030187,-83.0705212
"Building Conditions","Inspections","Phone","7/30/2021 12:14",2,"LAUZON","WARD 6","2,LAUZON,Windsor,Ontario",42.3129113,-82.9382415
"Building Conditions","Inspections","Phone","8/11/2021 10:02",7,"CARON","WARD 3","7,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Building Conditions","Inspections","Phone","10/15/2021 15:01",12,"ABBEY","WARD 6","12,ABBEY,Windsor,Ontario",42.3267252,-82.9290586
"Building Conditions","Inspections","Phone","10/21/2021 13:11",4,"WATKINS","WARD 2","4,WATKINS,Windsor,Ontario",42.2925212,-83.0795054
"Building Conditions","Inspections","Phone","7/13/2021 14:07",83,"EAST MOOR","WARD 6","83,EAST MOOR,Windsor,Ontario",42.3242725,-82.9353497
"Building Conditions","Inspections","Phone","7/16/2021 13:12",3,"LINCOLN","WARD 4","3,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
